20000.0,16.99,MANAGER,8 years,RENT,86000.0,Fully Paid,debt_consolidation,CA,16.47,675.0,679.0
6000.0,15.61,Counselor,< 1 year,RENT,46800.0,Fully Paid,major_purchase,CA,28.79,680.0,684.0
1000.0,14.65,filler/forklift driver,8 years,RENT,33000.0,Fully Paid,other,CA,9.85,760.0,764.0
30000.0,16.99,Systems Analyst,6 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,DE,15.95,660.0,664.0
3000.0,13.33,security professional,4 years,RENT,24000.0,Charged Off,debt_consolidation,CA,15.7,660.0,664.0
17000.0,7.89,Sr Global Trade Compliance Manger,4 years,MORTGAGE,142000.0,Fully Paid,credit_card,CA,10.47,695.0,699.0
5000.0,13.33,Sr. Consultant,4 years,RENT,69011.0,Fully Paid,credit_card,MD,26.37,665.0,669.0
6000.0,12.69,Veterianary technician,1 year,RENT,50000.0,Fully Paid,credit_card,FL,14.38,680.0,684.0
5000.0,6.92,Staff Engineer,10+ years,MORTGAGE,110000.0,Fully Paid,medical,FL,23.45,685.0,689.0
3000.0,15.61,RN,10+ years,RENT,100000.0,Fully Paid,other,CA,9.18,670.0,674.0
30000.0,13.33,Police Sergeant,10+ years,MORTGAGE,80000.0,Current,credit_card,MA,30.11,665.0,669.0
35000.0,16.99,TEACHER,6 years,MORTGAGE,78000.0,Fully Paid,credit_card,PA,26.99,700.0,704.0
10200.0,18.84,Teacher,10+ years,RENT,49000.0,Fully Paid,debt_consolidation,NJ,34.71,670.0,674.0
15000.0,17.57,Pharmaceutical processing technician,< 1 year,RENT,52644.0,Charged Off,debt_consolidation,IL,10.21,660.0,664.0
7475.0,20.49,,,RENT,18000.0,Charged Off,debt_consolidation,LA,37.0,670.0,674.0
8500.0,5.93,Rural Carrier,10+ years,OWN,66000.0,Fully Paid,debt_consolidation,TX,22.53,780.0,784.0
20000.0,6.68,Vice President- Sr Business Analysis Mgr,10+ years,MORTGAGE,74000.0,Fully Paid,credit_card,MD,14.6,730.0,734.0
5000.0,11.53,National Account Manager,5 years,RENT,75000.0,Charged Off,credit_card,MN,27.47,690.0,694.0
17125.0,16.99,Lab Tech,7 years,RENT,55000.0,Fully Paid,debt_consolidation,CA,27.43,660.0,664.0
2000.0,12.29,System designer,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,CA,28.1,685.0,689.0
3000.0,13.33,CNA,< 1 year,RENT,35000.0,Fully Paid,major_purchase,CT,11.52,665.0,669.0
9600.0,9.99,Unit Assistant,5 years,RENT,55000.0,Fully Paid,debt_consolidation,CA,5.21,675.0,679.0
20000.0,9.17,Research Anayst,5 years,RENT,200000.0,Fully Paid,debt_consolidation,NJ,5.8,695.0,699.0
33150.0,25.8,Service Tech,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,VA,21.79,660.0,664.0
12000.0,6.68,Software Developer,2 years,RENT,145000.0,Fully Paid,credit_card,NY,13.02,720.0,724.0
3500.0,11.53,mechanical maintenance supervisor,10+ years,MORTGAGE,108000.0,Fully Paid,other,FL,14.49,670.0,674.0
35000.0,14.65,Case Manager,< 1 year,RENT,77000.0,Fully Paid,debt_consolidation,NY,26.98,730.0,734.0
8000.0,12.69,Loan Documentation Specialist,< 1 year,RENT,30160.0,Fully Paid,debt_consolidation,MO,25.27,715.0,719.0
24000.0,9.99,Operations Manager,2 years,MORTGAGE,153000.0,Fully Paid,debt_consolidation,OR,8.27,695.0,699.0
24000.0,13.99,Lead Senior Systems Engineer,1 year,MORTGAGE,148000.0,Fully Paid,debt_consolidation,DE,16.02,680.0,684.0
20000.0,9.99,Assistant Professor,10+ years,MORTGAGE,66000.0,Fully Paid,credit_card,CA,15.67,710.0,714.0
15000.0,13.99,Medical Assistant,10+ years,OWN,45000.0,Fully Paid,debt_consolidation,TN,11.52,685.0,689.0
21000.0,12.29,Producer,8 years,RENT,68000.0,Fully Paid,debt_consolidation,DC,15.49,680.0,684.0
2800.0,10.99,,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,FL,18.93,675.0,679.0
21600.0,7.89,Attorney,3 years,RENT,90000.0,Fully Paid,debt_consolidation,CA,23.01,680.0,684.0
6000.0,9.99,Group Art Supervisor,7 years,RENT,97000.0,Fully Paid,debt_consolidation,NJ,9.02,700.0,704.0
14225.0,16.55,Server,5 years,RENT,52000.0,Fully Paid,debt_consolidation,MD,34.97,680.0,684.0
18000.0,6.39,Paralegal,4 years,MORTGAGE,74000.0,Fully Paid,credit_card,CA,24.93,710.0,714.0
12000.0,6.39,service manager,10+ years,RENT,90000.0,Fully Paid,debt_consolidation,NJ,12.43,795.0,799.0
20000.0,17.57,Private Client Relationship Manager,4 years,MORTGAGE,78000.0,Charged Off,credit_card,PA,16.66,665.0,669.0
28000.0,6.92,Manager,10+ years,OWN,190000.0,Fully Paid,debt_consolidation,VA,7.12,760.0,764.0
19000.0,15.61,senior credit underwriter and supervisor,10+ years,OWN,52000.0,Fully Paid,debt_consolidation,NV,27.22,685.0,689.0
20000.0,20.49,Mailhandler,10+ years,RENT,57000.0,Fully Paid,debt_consolidation,CA,15.92,680.0,684.0
19950.0,13.99,,,OWN,45564.0,Fully Paid,debt_consolidation,MA,32.5,665.0,669.0
6000.0,12.69,Residential Case Manager,5 years,RENT,40947.0,Fully Paid,credit_card,NY,17.09,670.0,674.0
25000.0,15.61,Coach/Teacher,3 years,MORTGAGE,67000.0,Fully Paid,home_improvement,LA,17.91,690.0,694.0
20000.0,17.86,Corporate Real Estate and Facilities,10+ years,MORTGAGE,77775.0,Fully Paid,debt_consolidation,CO,21.89,720.0,724.0
9600.0,12.69,Inventory control coordinator,1 year,RENT,55000.0,Charged Off,debt_consolidation,NY,7.92,670.0,674.0
12000.0,7.89,Program Analyst,10+ years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,MD,11.73,720.0,724.0
23500.0,6.39,Assistant Professor,< 1 year,MORTGAGE,63000.0,Fully Paid,credit_card,CA,27.24,710.0,714.0
14600.0,13.33,Office Manager,< 1 year,MORTGAGE,65000.0,Fully Paid,debt_consolidation,MN,37.3,705.0,709.0
9000.0,6.39,Bookkeeper,10+ years,MORTGAGE,65000.0,Fully Paid,major_purchase,NM,19.68,710.0,714.0
25000.0,6.39,Business Analyst,7 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,CT,5.55,785.0,789.0
3000.0,11.53,slaes agent,< 1 year,MORTGAGE,39000.0,Fully Paid,credit_card,MI,5.02,665.0,669.0
15750.0,13.99,Cashier,9 years,MORTGAGE,36000.0,Current,debt_consolidation,IN,13.97,825.0,829.0
9700.0,13.33,Finacial Service Rep,2 years,RENT,40000.0,Fully Paid,debt_consolidation,CA,19.29,690.0,694.0
8575.0,16.55,Automotive Technician,3 years,RENT,40000.0,Charged Off,debt_consolidation,OR,39.93,680.0,684.0
24600.0,5.93,Driver,10+ years,RENT,70000.0,Fully Paid,credit_card,MA,11.23,715.0,719.0
20000.0,7.89,Senior Engineer,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,CA,11.15,720.0,724.0
10000.0,5.93,supervisor,10+ years,MORTGAGE,65000.0,Fully Paid,major_purchase,LA,9.34,765.0,769.0
14000.0,9.99,Superintendent,10+ years,MORTGAGE,92000.0,Current,credit_card,WI,20.61,685.0,689.0
30000.0,12.29,"Director, New Business Development",3 years,RENT,104000.0,Fully Paid,credit_card,MI,20.57,680.0,684.0
3000.0,13.99,Office Manager,5 years,MORTGAGE,74000.0,Fully Paid,credit_card,AZ,17.95,670.0,674.0
10000.0,6.39,EMT,6 years,RENT,59000.0,Fully Paid,credit_card,PA,21.26,715.0,719.0
16000.0,12.69,Program Manager,10+ years,MORTGAGE,105000.0,Fully Paid,home_improvement,FL,11.26,705.0,709.0
20000.0,10.99,Area Manager,10+ years,MORTGAGE,130000.0,Current,home_improvement,OH,13.48,765.0,769.0
11000.0,14.65,Sales,1 year,RENT,70000.0,Fully Paid,debt_consolidation,TX,39.21,670.0,674.0
12725.0,12.29,Production operator,10+ years,RENT,31000.0,Fully Paid,credit_card,PA,28.18,705.0,709.0
17050.0,13.99,COMPLIANCE MANAGER,10+ years,OWN,75000.0,Fully Paid,credit_card,TX,15.23,730.0,734.0
20950.0,17.86,Lt. of Operations,10+ years,RENT,42000.0,Fully Paid,debt_consolidation,NY,39.71,745.0,749.0
4600.0,15.61,President,3 years,OWN,55000.0,Fully Paid,credit_card,MI,9.82,665.0,669.0
14000.0,8.18,Manager,10+ years,RENT,79000.0,Fully Paid,debt_consolidation,AZ,7.35,710.0,714.0
24000.0,13.99,Flightline Supervisor,10+ years,MORTGAGE,81000.0,Current,debt_consolidation,CA,22.09,735.0,739.0
10000.0,13.99,Senior Trainer (On-site Consultant),< 1 year,RENT,65000.0,Fully Paid,debt_consolidation,TN,16.71,680.0,684.0
15000.0,6.92,Senior project manager,10+ years,MORTGAGE,102000.0,Fully Paid,credit_card,NY,18.53,665.0,669.0
13200.0,11.53,Senior Claims Technician,9 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,17.94,705.0,709.0
29000.0,18.84,Associate Veterinarian,10+ years,MORTGAGE,69000.0,Charged Off,debt_consolidation,KS,15.32,710.0,714.0
5650.0,17.86,Sr. Machinist,< 1 year,RENT,52000.0,Charged Off,debt_consolidation,TN,11.33,665.0,669.0
19725.0,13.99,Service Provider,8 years,MORTGAGE,90000.0,Current,debt_consolidation,MA,13.11,685.0,689.0
10000.0,20.49,Conductor,3 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,MO,18.29,705.0,709.0
7000.0,11.53,Advanced Paint Operator,10+ years,MORTGAGE,66000.0,Charged Off,debt_consolidation,WI,21.0,680.0,684.0
17500.0,9.99,Foreman / Heavy Equipment Operator,7 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,SC,13.55,720.0,724.0
4800.0,6.39,V P Bus Development,2 years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,CA,18.76,690.0,694.0
25000.0,10.99,engineer,10+ years,MORTGAGE,97000.0,Fully Paid,debt_consolidation,WV,11.01,705.0,709.0
14000.0,7.89,Quality Assurance Analyst Sr,1 year,RENT,83000.0,Fully Paid,debt_consolidation,MN,11.7,690.0,694.0
21000.0,16.55,Sr. Reservoir Engineer,4 years,RENT,200000.0,Charged Off,debt_consolidation,CA,12.76,680.0,684.0
12000.0,12.69,Service Delivery Manager,3 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,PA,22.22,700.0,704.0
20000.0,7.89,Controller,< 1 year,MORTGAGE,126000.0,Fully Paid,house,GA,7.43,710.0,714.0
16000.0,13.99,Mechanic,4 years,OWN,70000.0,Current,debt_consolidation,OH,24.82,670.0,674.0
14400.0,15.61,owner,5 years,MORTGAGE,80000.0,Current,debt_consolidation,MN,16.85,665.0,669.0
8000.0,15.61,managment,3 years,RENT,52000.0,Fully Paid,debt_consolidation,FL,14.15,665.0,669.0
24000.0,8.18,Sexual Assault Response Coordinate,10+ years,RENT,86500.0,Fully Paid,debt_consolidation,NC,11.81,705.0,709.0
3000.0,10.99,Manager,10+ years,RENT,72000.0,Fully Paid,debt_consolidation,MN,7.93,660.0,664.0
21000.0,9.99,solutions expert,9 years,MORTGAGE,64000.0,Current,debt_consolidation,MI,16.59,720.0,724.0
16500.0,24.99,Technician,5 years,MORTGAGE,55000.0,Current,debt_consolidation,NC,23.87,670.0,674.0
11150.0,11.53,cook,< 1 year,OWN,28000.0,Fully Paid,debt_consolidation,NJ,33.69,705.0,709.0
10000.0,6.92,Accounts Receivable Manager,8 years,RENT,90000.0,Fully Paid,debt_consolidation,NJ,18.74,685.0,689.0
12450.0,22.99,,,RENT,25000.0,Current,credit_card,CA,14.55,680.0,684.0
15000.0,9.17,Portfolio Analyst,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,VA,27.99,675.0,679.0
10000.0,12.29,Lead Deckhand,< 1 year,OWN,54000.0,Charged Off,debt_consolidation,IL,13.76,665.0,669.0
10000.0,10.99,Sales Support Associate,10+ years,RENT,41000.0,Current,credit_card,NY,11.45,690.0,694.0
13000.0,6.39,Property Manager,10+ years,OWN,55000.0,Fully Paid,credit_card,VA,9.36,675.0,679.0
16500.0,16.99,service manager,8 years,RENT,46000.0,Charged Off,debt_consolidation,IL,26.4,670.0,674.0
20000.0,9.99,RESIDENT MANAGER,8 years,OWN,90000.0,Fully Paid,credit_card,NY,30.16,720.0,724.0
7850.0,12.29,Receptionist/client support,10+ years,MORTGAGE,25000.0,Fully Paid,debt_consolidation,VA,13.35,660.0,664.0
5000.0,12.69,commercial loader,< 1 year,RENT,22110.0,Fully Paid,other,NY,20.96,790.0,794.0
29800.0,12.29,building manager,8 years,RENT,110000.0,Fully Paid,major_purchase,MA,33.32,800.0,804.0
10000.0,12.69,Customer Service Agent,< 1 year,RENT,75500.0,Fully Paid,car,OK,23.26,690.0,694.0
20400.0,12.29,Sr. Analyst,2 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,TX,15.43,715.0,719.0
14000.0,15.61,Unit Secretary,10+ years,RENT,51000.0,Fully Paid,debt_consolidation,CA,26.94,660.0,664.0
30000.0,18.25,QA Lead,1 year,RENT,90000.0,Charged Off,debt_consolidation,NY,11.92,685.0,689.0
7200.0,18.25,,,MORTGAGE,28308.0,Fully Paid,debt_consolidation,IL,11.74,675.0,679.0
24125.0,18.25,Business Manager,9 years,MORTGAGE,55000.0,Charged Off,debt_consolidation,TN,18.46,665.0,669.0
18000.0,17.86,Regional Sales Executive,2 years,RENT,86000.0,Fully Paid,credit_card,MN,12.8,665.0,669.0
9925.0,6.92,Certified Dental Technition,10+ years,MORTGAGE,65000.0,Fully Paid,credit_card,CA,8.83,665.0,669.0
20000.0,12.69,auto tech,3 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,PA,15.24,660.0,664.0
15000.0,6.92,Wind Turbine Tech,2 years,MORTGAGE,67000.0,Fully Paid,other,MI,22.41,770.0,774.0
10000.0,12.69,rexiving coordinator,5 years,MORTGAGE,88000.0,Fully Paid,debt_consolidation,WA,12.51,675.0,679.0
10000.0,12.69,ASSISTANT BRANCH MANGER,7 years,RENT,50000.0,Charged Off,debt_consolidation,FL,23.48,660.0,664.0
9525.0,18.25,PERSONAL BANKER,3 years,RENT,45000.0,Fully Paid,debt_consolidation,CA,18.21,680.0,684.0
25000.0,21.67,Supervisor,4 years,MORTGAGE,210000.0,Fully Paid,debt_consolidation,CA,20.2,710.0,714.0
8225.0,18.84,GENERAL MANAGER,10+ years,RENT,163000.0,Fully Paid,other,LA,17.4,670.0,674.0
28000.0,7.89,Regional Maint Reliability Superintenden,10+ years,MORTGAGE,205000.0,Fully Paid,credit_card,NV,12.28,715.0,719.0
14000.0,12.29,Legal Assistant,3 years,RENT,51000.0,Fully Paid,debt_consolidation,CA,20.16,660.0,664.0
10000.0,18.84,RN,10+ years,MORTGAGE,47000.0,Fully Paid,medical,OH,12.16,675.0,679.0
18000.0,13.33,Manager,10+ years,MORTGAGE,101000.0,Fully Paid,debt_consolidation,FL,24.39,665.0,669.0
19250.0,13.99,Sr. QA Specialist,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,NY,12.41,715.0,719.0
12000.0,7.89,TOOLING ENGINEER,4 years,RENT,60000.0,Fully Paid,other,CA,0.5,805.0,809.0
7000.0,12.29,Teller,2 years,MORTGAGE,60000.0,Charged Off,credit_card,WA,12.24,665.0,669.0
30000.0,18.25,Senior Software Engineer,2 years,RENT,120000.0,Current,debt_consolidation,LA,24.4,705.0,709.0
12800.0,9.99,Senior Consultant,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,FL,16.29,665.0,669.0
12000.0,9.99,Radio Anouncer,3 years,MORTGAGE,59500.0,Fully Paid,debt_consolidation,NY,26.67,720.0,724.0
13000.0,6.92,Operations Manager,10+ years,MORTGAGE,54999.12,Fully Paid,debt_consolidation,NM,13.88,815.0,819.0
4800.0,10.99,COO,3 years,RENT,120000.0,Fully Paid,debt_consolidation,CA,12.92,670.0,674.0
12000.0,14.65,Office,10+ years,RENT,40000.0,Current,debt_consolidation,WI,33.72,675.0,679.0
4600.0,6.39,Labor Services Representative,2 years,RENT,50000.0,Fully Paid,credit_card,NY,3.29,695.0,699.0
10950.0,19.52,Medical Laboratory Technician,5 years,OWN,38000.0,Fully Paid,debt_consolidation,TX,15.22,670.0,674.0
10000.0,7.89,Director,10+ years,RENT,145000.0,Fully Paid,debt_consolidation,FL,10.04,690.0,694.0
5200.0,10.99,Engineer,5 years,RENT,68500.0,Fully Paid,debt_consolidation,TX,14.75,715.0,719.0
16000.0,12.29,Sales,2 years,OWN,40000.0,Current,debt_consolidation,FL,16.08,685.0,689.0
24000.0,7.89,Engineering Manager,5 years,RENT,140000.0,Fully Paid,debt_consolidation,GA,7.9,720.0,724.0
4000.0,12.69,Senior Manager,< 1 year,MORTGAGE,153500.0,Fully Paid,debt_consolidation,NJ,20.44,665.0,669.0
5500.0,10.99,Biller,10+ years,OWN,35000.0,Fully Paid,credit_card,OH,18.28,670.0,674.0
12000.0,6.39,Communications Lieutenant,3 years,RENT,66000.0,Fully Paid,major_purchase,NJ,19.62,750.0,754.0
35000.0,12.69,Western Regional Sales Manager,1 year,MORTGAGE,145000.0,Fully Paid,home_improvement,CA,5.74,685.0,689.0
15000.0,7.89,General Manager,4 years,OWN,100000.0,Fully Paid,home_improvement,NY,19.01,705.0,709.0
11000.0,11.53,Security Supervisor,8 years,RENT,56555.0,Fully Paid,other,NY,4.46,660.0,664.0
20000.0,9.99,Teacher,10+ years,MORTGAGE,65000.0,Fully Paid,credit_card,AR,25.59,680.0,684.0
18000.0,13.33,Fire/Life Safety Advisor,2 years,MORTGAGE,93000.0,Fully Paid,debt_consolidation,PA,35.96,670.0,674.0
22000.0,9.17,owner,6 years,MORTGAGE,100000.0,Charged Off,debt_consolidation,MD,16.74,690.0,694.0
8000.0,12.69,Dispatcher,8 years,RENT,52568.18,Charged Off,debt_consolidation,NY,15.57,675.0,679.0
5325.0,18.84,nursing assistant,10+ years,RENT,50000.0,Charged Off,small_business,CA,22.75,760.0,764.0
8000.0,17.86,Dental Hygienist,9 years,RENT,77000.0,Charged Off,debt_consolidation,CA,28.05,675.0,679.0
4200.0,9.99,Estimator,7 years,MORTGAGE,93000.0,Fully Paid,home_improvement,WI,6.86,715.0,719.0
35000.0,13.99,Health Program Manager III,10+ years,MORTGAGE,89000.0,Fully Paid,debt_consolidation,CA,20.51,660.0,664.0
6500.0,7.89,Vice President Sales,2 years,RENT,70000.0,Charged Off,credit_card,MD,21.88,660.0,664.0
5000.0,14.65,claims,10+ years,MORTGAGE,60000.0,Fully Paid,other,WI,14.92,665.0,669.0
4000.0,9.17,Wealth Management Officer,2 years,MORTGAGE,110000.0,Fully Paid,medical,IN,9.79,730.0,734.0
8000.0,9.99,Network Administrator,2 years,RENT,63000.0,Fully Paid,debt_consolidation,CA,7.35,680.0,684.0
12500.0,9.99,carton supply,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,IN,27.49,745.0,749.0
18000.0,7.89,Programmer,< 1 year,MORTGAGE,110000.0,Fully Paid,debt_consolidation,MN,18.54,685.0,689.0
25000.0,10.99,Systems Engineer,10+ years,MORTGAGE,169000.0,Fully Paid,credit_card,MI,16.52,670.0,674.0
35000.0,13.33,Sr. Sterilization Technician,10+ years,MORTGAGE,84187.0,Fully Paid,credit_card,TX,21.03,740.0,744.0
5000.0,7.89,Laboratory Supervisor,10+ years,OWN,50000.0,Fully Paid,debt_consolidation,KY,22.9,735.0,739.0
15000.0,11.53,Sr. IT Manager,4 years,MORTGAGE,129000.0,Fully Paid,home_improvement,MA,16.77,670.0,674.0
32500.0,21.67,Marketing,5 years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,AL,23.13,695.0,699.0
3000.0,9.99,wine steward / server,4 years,RENT,75000.0,Fully Paid,debt_consolidation,VA,17.36,685.0,689.0
10000.0,16.55,Paramedic shift supervisor,7 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,SC,24.82,665.0,669.0
1000.0,8.18,lecturer,1 year,OWN,48000.0,Fully Paid,credit_card,CA,22.26,660.0,664.0
16000.0,6.39,Executive Officer,8 years,RENT,80000.0,Fully Paid,credit_card,FL,12.96,685.0,689.0
12000.0,8.18,Senior Engineer,10+ years,RENT,128800.0,Fully Paid,debt_consolidation,VA,10.15,695.0,699.0
16000.0,13.99,line leader,10+ years,RENT,67000.0,Charged Off,debt_consolidation,MO,8.24,660.0,664.0
3500.0,6.68,Water Treatment Consultant,4 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,2.96,715.0,719.0
1000.0,6.39,,,MORTGAGE,67000.0,Fully Paid,credit_card,CA,11.53,725.0,729.0
22400.0,9.17,Office manager,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,NY,11.05,685.0,689.0
6875.0,9.99,Teacher,9 years,MORTGAGE,50125.0,Fully Paid,debt_consolidation,VA,26.16,660.0,664.0
18000.0,13.99,PBX Operator II,10+ years,RENT,90000.0,Charged Off,debt_consolidation,CA,19.56,680.0,684.0
13500.0,9.99,Sales,2 years,RENT,150000.0,Current,debt_consolidation,CA,18.37,665.0,669.0
13250.0,18.25,psych tech,2 years,RENT,42000.0,Fully Paid,debt_consolidation,AZ,24.83,675.0,679.0
24000.0,6.39,Software Manager,10+ years,OWN,180000.0,Fully Paid,credit_card,NJ,14.84,750.0,754.0
10000.0,5.93,Manager of BI,7 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,OH,15.59,695.0,699.0
21000.0,13.33,clerk,7 years,RENT,53000.0,Charged Off,debt_consolidation,NJ,21.6,675.0,679.0
24000.0,9.99,Director of Engineering,3 years,OWN,101500.0,Current,small_business,NY,11.26,760.0,764.0
20000.0,14.65,Specialist Advocate,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,MI,24.02,710.0,714.0
9175.0,19.52,Assistant Manager,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,OH,29.58,680.0,684.0
27000.0,7.89,Senior Network Engineer,8 years,MORTGAGE,105000.0,Fully Paid,credit_card,CA,9.57,765.0,769.0
16000.0,10.99,Senior digital sales specialist,1 year,OWN,58000.0,Current,debt_consolidation,IN,20.36,750.0,754.0
10000.0,9.99,Director of Operations,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,KY,10.72,705.0,709.0
12000.0,11.53,UX Researcher,3 years,RENT,90000.0,Fully Paid,debt_consolidation,MD,27.76,660.0,664.0
5200.0,16.55,unnit manager,6 years,RENT,50000.0,Charged Off,debt_consolidation,TX,8.4,700.0,704.0
35000.0,17.86,Patent Examiner,7 years,MORTGAGE,162000.0,Current,debt_consolidation,MI,19.77,675.0,679.0
9600.0,12.69,Correctional Officer,< 1 year,MORTGAGE,42000.0,Fully Paid,major_purchase,PA,32.09,725.0,729.0
4800.0,7.89,VP,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,FL,20.37,715.0,719.0
7000.0,8.18,System Analyst,3 years,MORTGAGE,87000.0,Fully Paid,debt_consolidation,LA,14.25,685.0,689.0
8000.0,12.69,Pharmacist,3 years,MORTGAGE,137500.0,Fully Paid,home_improvement,NY,4.52,660.0,664.0
4075.0,8.18,Account Executive,2 years,RENT,45000.0,Fully Paid,credit_card,IL,16.13,740.0,744.0
30000.0,21.67,Senior Associate,4 years,RENT,250000.0,Fully Paid,debt_consolidation,NY,7.41,705.0,709.0
15000.0,10.99,Customs and border protection officer,6 years,RENT,69000.0,Fully Paid,debt_consolidation,TX,25.67,695.0,699.0
24475.0,7.89,Trial Attorney,10+ years,MORTGAGE,113000.0,Fully Paid,debt_consolidation,GA,20.98,790.0,794.0
24000.0,8.18,US Customs and Border Protection,8 years,MORTGAGE,110000.0,Current,debt_consolidation,CA,12.75,715.0,719.0
31000.0,12.69,CEO,6 years,OWN,120000.0,Fully Paid,credit_card,IL,6.95,685.0,689.0
20000.0,13.33,Physical Therapist,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,VA,37.34,680.0,684.0
19000.0,6.39,Office Admin,7 years,OWN,48000.0,Fully Paid,credit_card,VA,20.5,740.0,744.0
18000.0,10.99,,,OWN,36000.0,Fully Paid,home_improvement,PA,22.53,770.0,774.0
21000.0,20.49,Pharmacist,7 years,RENT,140000.0,Current,debt_consolidation,GA,11.67,665.0,669.0
14400.0,21.67,Senior Project Manager,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,MN,21.3,665.0,669.0
18000.0,20.49,Teacher,7 years,MORTGAGE,50000.0,Current,debt_consolidation,WI,25.61,720.0,724.0
20000.0,22.99,Senior Sales Executive,2 years,MORTGAGE,92000.0,Charged Off,debt_consolidation,FL,29.68,670.0,674.0
6000.0,7.89,manager,3 years,RENT,40000.0,Fully Paid,debt_consolidation,IN,10.35,685.0,689.0
15000.0,13.99,Project Admin,10+ years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,PA,29.0,690.0,694.0
