16425.0,27.27,Safety Trainer Manager,3 years,RENT,18000.0,Current,other,CA,23.07,665.0,669.0
20000.0,14.47,Mortgage Loan Officer,10+ years,RENT,180000.0,Current,debt_consolidation,CO,37.38,675.0,679.0
40000.0,6.11,manager,3 years,MORTGAGE,76287.0,Current,debt_consolidation,FL,8.09,810.0,814.0
10000.0,19.92,,,RENT,26000.0,Current,debt_consolidation,NY,38.18,705.0,709.0
15000.0,10.08,,< 1 year,MORTGAGE,120000.0,Current,debt_consolidation,MO,22.94,785.0,789.0
10000.0,11.06,Relationship Manager,1 year,RENT,47000.0,Current,medical,CA,0.89,695.0,699.0
6875.0,6.67,Orthodontic Assistant,8 years,RENT,24000.0,Current,debt_consolidation,GA,29.8,685.0,689.0
6025.0,7.84,Pipefitter,< 1 year,RENT,35360.0,Current,debt_consolidation,MA,11.37,685.0,689.0
15000.0,10.47,Office Service Coordinator,5 years,OWN,80000.0,Current,credit_card,CO,21.67,725.0,729.0
23500.0,10.08,Driver/ delivery,1 year,MORTGAGE,45000.0,Current,debt_consolidation,IN,23.65,705.0,709.0
3000.0,10.08,Detail Tech,10+ years,MORTGAGE,45000.0,Current,debt_consolidation,TX,6.4,680.0,684.0
20000.0,27.27,DRIVER,5 years,RENT,60000.0,Current,debt_consolidation,NY,38.78,680.0,684.0
10000.0,18.94,,,RENT,16200.0,Current,debt_consolidation,IN,24.44,665.0,669.0
40000.0,16.14,Office Manager/Paralegal,< 1 year,MORTGAGE,45000.0,Current,credit_card,AL,50.43,705.0,709.0
1500.0,19.92,Insulation,1 year,MORTGAGE,40000.0,Current,small_business,DE,14.34,660.0,664.0
12000.0,22.35,Substance Abuse Counselor,< 1 year,RENT,40000.0,Current,debt_consolidation,RI,16.38,690.0,694.0
15000.0,11.55,TEAM LEAD,6 years,MORTGAGE,27000.0,Current,debt_consolidation,TN,18.89,755.0,759.0
8000.0,7.84,,,OWN,60000.0,Current,debt_consolidation,NY,20.9,745.0,749.0
20000.0,7.84,physician,1 year,MORTGAGE,215000.0,Current,other,OH,27.13,725.0,729.0
6800.0,19.92,Sales representative,< 1 year,RENT,150000.0,Current,major_purchase,FL,6.18,670.0,674.0
16000.0,12.73,,< 1 year,RENT,54000.0,Current,debt_consolidation,AZ,18.91,660.0,664.0
20000.0,12.73,Manager,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,WI,18.57,685.0,689.0
10000.0,10.08,Asbesto y plomos,1 year,RENT,70000.0,Current,credit_card,PA,8.5,685.0,689.0
17000.0,7.21,Cna,< 1 year,RENT,65000.0,Current,credit_card,CA,13.53,720.0,724.0
6000.0,18.94,Mailhandler,10+ years,MORTGAGE,59000.0,Current,moving,MI,33.99,675.0,679.0
6000.0,6.67,DRIVER SALES REP,10+ years,MORTGAGE,65000.0,Fully Paid,car,CA,3.18,730.0,734.0
15000.0,6.11,General manager,10+ years,MORTGAGE,166000.0,Current,credit_card,LA,18.12,725.0,729.0
14000.0,8.46,Rn,6 years,MORTGAGE,102000.0,Current,credit_card,CA,13.52,660.0,664.0
26000.0,14.47,Chief Compliance Officer,5 years,MORTGAGE,90000.0,Current,home_improvement,TX,20.08,710.0,714.0
25000.0,12.73,,,MORTGAGE,85786.0,Current,debt_consolidation,PA,20.51,775.0,779.0
4500.0,6.11,Facility Manager,10+ years,MORTGAGE,66000.0,Current,debt_consolidation,CA,14.91,745.0,749.0
12000.0,11.55,Cashier,10+ years,RENT,53000.0,Current,other,NY,11.71,720.0,724.0
9000.0,15.02,Bus driver,10+ years,RENT,42000.0,Current,credit_card,CA,4.86,670.0,674.0
13000.0,14.47,Temp University Specialist,1 year,RENT,50000.0,Current,debt_consolidation,CT,11.28,690.0,694.0
25000.0,10.47,Manager,5 years,RENT,70000.0,Current,credit_card,CA,16.99,740.0,744.0
9600.0,11.55,Paramedic,2 years,RENT,90000.0,Current,credit_card,NY,18.63,695.0,699.0
4500.0,7.21,carpenter,10+ years,MORTGAGE,58000.0,Current,major_purchase,WA,19.2,750.0,754.0
10000.0,11.55,Administrative Assistant,10+ years,RENT,44000.0,Current,credit_card,NJ,27.91,680.0,684.0
4500.0,6.11,Server,9 years,RENT,21000.0,Current,credit_card,PA,24.4,725.0,729.0
22000.0,7.21,Citrix Architect,5 years,MORTGAGE,117000.0,Current,credit_card,CO,20.43,770.0,774.0
20000.0,28.72,Production Worker,< 1 year,RENT,35000.0,Current,other,KS,6.69,670.0,674.0
12000.0,7.84,Sales,< 1 year,MORTGAGE,56000.0,Current,debt_consolidation,GA,23.55,725.0,729.0
12000.0,7.84,Crew Chief,10+ years,MORTGAGE,89000.0,Current,home_improvement,TX,34.34,725.0,729.0
25000.0,11.55,"Manager, Market Logistics Management",1 year,MORTGAGE,94000.0,Current,debt_consolidation,TX,30.7,720.0,724.0
35000.0,16.14,Lead person,8 years,MORTGAGE,99750.0,Current,debt_consolidation,OK,17.78,685.0,689.0
20550.0,18.94,Foreman,4 years,MORTGAGE,125000.0,Current,home_improvement,ID,26.32,760.0,764.0
12500.0,6.67,Implementation Analyst,< 1 year,MORTGAGE,75000.0,Current,debt_consolidation,NE,19.73,750.0,754.0
25000.0,8.46,Customer service,8 years,OWN,50000.0,Current,debt_consolidation,AZ,22.66,725.0,729.0
32000.0,10.47,Fullfillment Consultant,10+ years,MORTGAGE,69800.0,Current,credit_card,NC,20.82,735.0,739.0
7500.0,11.55,Die caster,5 years,MORTGAGE,60000.0,Current,credit_card,IN,36.42,715.0,719.0
10000.0,8.46,VA Claims Processor,2 years,MORTGAGE,69000.0,Current,debt_consolidation,NE,12.9,705.0,709.0
6000.0,15.02,Rehab Program Manager,1 year,RENT,90000.0,Current,medical,IL,9.89,700.0,704.0
3600.0,12.73,Therapist,3 years,MORTGAGE,41496.0,Current,debt_consolidation,IL,20.24,735.0,739.0
40000.0,7.84,Security Officer,5 years,MORTGAGE,85000.0,Current,debt_consolidation,WI,12.34,755.0,759.0
30000.0,12.73,Office Assistant,2 years,MORTGAGE,77000.0,Current,debt_consolidation,WA,25.55,760.0,764.0
12000.0,6.67,Deposit Operations Project Coordinator,2 years,MORTGAGE,64000.0,Fully Paid,small_business,MO,12.26,780.0,784.0
5000.0,8.46,Police Officer,2 years,RENT,61000.0,Current,credit_card,PA,13.85,725.0,729.0
40000.0,6.11,Vice President,1 year,MORTGAGE,200000.0,Current,home_improvement,NJ,6.4,830.0,834.0
40000.0,16.14,IT Manager,10+ years,RENT,123000.0,Current,credit_card,NJ,17.11,715.0,719.0
9850.0,11.55,Business Manager,10+ years,MORTGAGE,52500.0,Current,debt_consolidation,KS,35.41,705.0,709.0
12000.0,13.56,HVAC Service Technician,< 1 year,RENT,40000.0,Current,credit_card,CA,16.44,685.0,689.0
16000.0,18.94,GNA,8 years,RENT,55000.0,Current,debt_consolidation,MD,3.21,665.0,669.0
8400.0,11.06,RCA,< 1 year,RENT,60000.0,Current,debt_consolidation,NC,18.06,660.0,664.0
20000.0,15.02,Dental Assistant,10+ years,MORTGAGE,64000.0,Current,home_improvement,MD,35.74,660.0,664.0
16000.0,11.55,IS Business Analyst,< 1 year,OWN,103200.0,Current,debt_consolidation,CA,13.99,700.0,704.0
20000.0,20.89,Branch manager,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,MA,32.51,660.0,664.0
30600.0,10.47,Construction Manager,3 years,RENT,75000.0,Current,credit_card,FL,8.21,720.0,724.0
27950.0,17.97,Finance Director,< 1 year,MORTGAGE,180000.0,Current,debt_consolidation,AZ,21.21,690.0,694.0
6000.0,7.84,paralegal,5 years,MORTGAGE,45000.0,Current,debt_consolidation,PA,27.31,725.0,729.0
8000.0,7.84,Regional Manager,10+ years,OWN,57000.0,Current,debt_consolidation,VT,35.66,785.0,789.0
12000.0,11.55,Equipment technician,1 year,RENT,38000.0,Current,debt_consolidation,CA,14.75,710.0,714.0
40000.0,11.06,Staff Pharmacist,8 years,MORTGAGE,175000.0,Current,debt_consolidation,OH,28.49,710.0,714.0
15000.0,10.08,Technical Coordinator,10+ years,MORTGAGE,101000.0,Current,debt_consolidation,PA,5.01,700.0,704.0
40000.0,16.91,"Manager, Operations",3 years,RENT,88000.0,Current,credit_card,CA,31.19,675.0,679.0
8000.0,18.94,pharmacy technician,6 years,OWN,50000.0,Current,debt_consolidation,FL,22.64,670.0,674.0
1500.0,6.67,Correction officer,10+ years,MORTGAGE,85000.0,Current,home_improvement,MA,13.82,800.0,804.0
12000.0,12.73,Technician,10+ years,MORTGAGE,74000.0,Current,credit_card,NY,10.35,675.0,679.0
12000.0,7.84,Load Planner/Trainer,3 years,MORTGAGE,79000.0,Fully Paid,home_improvement,AK,15.33,720.0,724.0
18000.0,10.47,Purchasing/operations manager,5 years,RENT,85000.0,Current,debt_consolidation,FL,21.6,755.0,759.0
14000.0,7.84,teacher,10+ years,MORTGAGE,95000.0,Current,credit_card,NJ,17.85,700.0,704.0
15000.0,6.67,Pharmacy Tech,7 years,RENT,50000.0,Current,debt_consolidation,FL,11.98,715.0,719.0
5000.0,7.84,Management,3 years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,FL,0.0,765.0,769.0
15000.0,10.08,Software Engineer,6 years,MORTGAGE,121000.0,Current,credit_card,NJ,5.5,670.0,674.0
8000.0,13.56,,,MORTGAGE,56400.0,Current,debt_consolidation,CA,27.53,715.0,719.0
5000.0,6.67,French Teacher,< 1 year,RENT,70000.0,Current,debt_consolidation,MD,17.88,775.0,779.0
28000.0,17.97,Set Up,1 year,MORTGAGE,45000.0,Current,credit_card,MI,36.77,660.0,664.0
17000.0,18.94,,,MORTGAGE,46800.0,Current,debt_consolidation,FL,11.77,695.0,699.0
8500.0,10.47,Municipal Services Manager,5 years,MORTGAGE,125000.0,Current,home_improvement,CA,9.76,680.0,684.0
15000.0,20.89,Terminal manager,10+ years,MORTGAGE,120000.0,Current,credit_card,GA,19.67,660.0,664.0
20000.0,20.89,Respiratory Therapist,2 years,MORTGAGE,60000.0,Current,debt_consolidation,MO,30.08,700.0,704.0
12000.0,13.56,Funeral Director,5 years,RENT,42000.0,Current,debt_consolidation,HI,26.77,710.0,714.0
9000.0,8.46,Commercial Loan officer,< 1 year,RENT,150000.0,Current,debt_consolidation,CA,7.49,700.0,704.0
32925.0,10.47,Principal Engineer,10+ years,MORTGAGE,130000.0,Current,debt_consolidation,SC,22.14,735.0,739.0
29000.0,12.73,Social Worker,5 years,RENT,83000.0,Current,credit_card,TX,16.95,745.0,749.0
20000.0,18.94,Process Operator,5 years,OWN,120000.0,Current,medical,OK,16.76,695.0,699.0
28000.0,7.21,Senior Associate Wealth Advisor,10+ years,RENT,200000.0,Current,debt_consolidation,CA,21.2,715.0,719.0
12000.0,11.55,Support Manager,10+ years,OWN,52000.0,Current,credit_card,UT,16.52,695.0,699.0
20000.0,20.89,Air Traffic Controller,1 year,MORTGAGE,94000.0,Current,debt_consolidation,TX,20.61,660.0,664.0
8000.0,6.11,Sales associate,2 years,MORTGAGE,85000.0,Current,debt_consolidation,FL,6.44,750.0,754.0
17400.0,15.02,Manager Business Intelligence,2 years,RENT,108160.0,Current,debt_consolidation,LA,16.61,670.0,674.0
20000.0,27.27,Operations Manager,3 years,OWN,70000.0,Current,home_improvement,NY,19.24,665.0,669.0
15000.0,15.02,Teacher,6 years,MORTGAGE,58000.0,Current,debt_consolidation,IN,9.58,735.0,739.0
20000.0,11.55,Director of Ticketing,5 years,MORTGAGE,160000.0,Current,debt_consolidation,WA,20.15,675.0,679.0
2000.0,12.73,,< 1 year,MORTGAGE,40000.0,Current,other,VA,3.84,685.0,689.0
12000.0,15.02,Customer Service Rep,10+ years,MORTGAGE,65747.0,Current,credit_card,PA,22.33,675.0,679.0
1500.0,7.84,Learning Consultant,1 year,RENT,40000.0,Current,debt_consolidation,OK,7.8,750.0,754.0
2000.0,15.02,Store manager,6 years,RENT,54000.0,Current,vacation,CA,10.71,665.0,669.0
1000.0,17.97,CSR,4 years,RENT,25000.0,Current,credit_card,KY,2.5,700.0,704.0
18000.0,10.47,Trade Marketing Brand Manager,1 year,RENT,85000.0,Current,credit_card,NY,18.13,725.0,729.0
8400.0,14.47,Machinist,7 years,RENT,78000.0,Current,other,HI,15.14,700.0,704.0
1200.0,17.97,Customer Service Representative,2 years,RENT,43628.0,Charged Off,major_purchase,CA,27.81,710.0,714.0
8000.0,16.91,Customer service rep,10+ years,OWN,34992.0,Current,debt_consolidation,VT,26.03,680.0,684.0
12500.0,19.92,Facilities Manager,4 years,MORTGAGE,52000.0,Current,debt_consolidation,NJ,8.98,685.0,689.0
4000.0,7.21,service manager,8 years,MORTGAGE,57500.0,Current,major_purchase,IL,29.45,740.0,744.0
6400.0,14.47,Compliance Specialist,10+ years,MORTGAGE,37000.0,Fully Paid,debt_consolidation,NV,30.68,690.0,694.0
6000.0,7.21,Assistant Manager,2 years,RENT,42000.0,Current,debt_consolidation,NY,4.59,740.0,744.0
33500.0,11.55,,,MORTGAGE,125000.0,Current,debt_consolidation,FL,18.65,740.0,744.0
5000.0,10.47,Maintenance Engineer,10+ years,OWN,60000.0,Current,debt_consolidation,FL,5.38,750.0,754.0
30000.0,13.56,,< 1 year,MORTGAGE,160000.0,Current,credit_card,MA,15.44,695.0,699.0
8100.0,26.31,Stock supervisor,1 year,RENT,60000.0,Late (31-120 days),debt_consolidation,FL,23.74,695.0,699.0
21000.0,19.92,Executive Assistant,2 years,MORTGAGE,78500.0,Current,debt_consolidation,TX,51.78,715.0,719.0
12000.0,10.47,Machine Operator,4 years,MORTGAGE,50000.0,Current,debt_consolidation,WA,7.99,705.0,709.0
17000.0,7.84,Senior Mortgage Officer,4 years,MORTGAGE,95000.0,Current,debt_consolidation,IL,17.94,720.0,724.0
20000.0,16.91,Business Manager,10+ years,MORTGAGE,96000.0,Current,credit_card,CA,31.91,705.0,709.0
20000.0,7.84,Chef,1 year,MORTGAGE,60000.0,Current,debt_consolidation,GA,17.92,780.0,784.0
20000.0,7.84,,,OWN,45600.0,Current,debt_consolidation,DE,5.47,835.0,839.0
24650.0,19.92,CDLA Driver,< 1 year,MORTGAGE,66000.0,Current,debt_consolidation,UT,27.89,720.0,724.0
12000.0,7.84,Teacher,8 years,RENT,53750.0,Current,credit_card,TX,22.64,740.0,744.0
6000.0,13.56,,,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,4.58,685.0,689.0
7000.0,24.37,Scientist,< 1 year,RENT,43000.0,Current,debt_consolidation,WY,49.09,670.0,674.0
5000.0,15.02,Senior Designer,1 year,MORTGAGE,70000.0,Fully Paid,car,VA,16.54,690.0,694.0
7200.0,11.55,Registered Nurse,1 year,RENT,72000.0,Current,small_business,OR,16.48,700.0,704.0
10000.0,25.34,HR Admin,2 years,RENT,57000.0,Current,other,CA,14.55,680.0,684.0
15000.0,12.73,AC mechanic,6 years,MORTGAGE,85000.0,Current,home_improvement,NY,19.51,740.0,744.0
40000.0,8.46,Law Clerk II,6 years,RENT,93000.0,Current,debt_consolidation,DC,23.77,700.0,704.0
40000.0,6.11,President,10+ years,MORTGAGE,110000.0,Current,credit_card,FL,13.9,685.0,689.0
17000.0,11.55,,< 1 year,MORTGAGE,100000.0,Current,debt_consolidation,NM,28.98,660.0,664.0
18000.0,13.56,Asthma Coordinator,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,MO,20.0,685.0,689.0
31000.0,15.02,Engineering Manager,10+ years,MORTGAGE,142800.0,Current,debt_consolidation,GA,30.46,740.0,744.0
30000.0,7.84,Senior civil engineering assistant,3 years,RENT,90000.0,Current,credit_card,CA,21.08,735.0,739.0
10000.0,16.14,Customer Service,2 years,RENT,32000.0,Current,debt_consolidation,MN,38.97,665.0,669.0
7000.0,6.67,HR Administrative Clerk,< 1 year,RENT,30742.0,Fully Paid,credit_card,TX,18.74,705.0,709.0
10000.0,6.11,assistant store manager,4 years,OWN,35000.0,Current,credit_card,FL,22.26,715.0,719.0
10000.0,16.14,Screen printer,1 year,MORTGAGE,47000.0,Current,home_improvement,MI,27.55,680.0,684.0
11000.0,6.11,Systems Analyst,10+ years,OWN,62000.0,Current,credit_card,OH,10.96,760.0,764.0
5400.0,7.21,Nursing Aid Tech,10+ years,MORTGAGE,29748.0,Current,debt_consolidation,WV,17.43,725.0,729.0
24000.0,16.14,Auto tech,10+ years,RENT,46000.0,Current,debt_consolidation,OH,14.01,685.0,689.0
28000.0,7.84,Operations Technincain,10+ years,MORTGAGE,118000.0,Fully Paid,debt_consolidation,VA,12.49,725.0,729.0
17600.0,13.56,Auto Checker,4 years,RENT,40000.0,Current,debt_consolidation,GA,20.43,695.0,699.0
30000.0,17.97,Field Service Technician,2 years,RENT,110000.0,Current,debt_consolidation,VA,10.67,665.0,669.0
10000.0,6.11,,,MORTGAGE,86500.0,Current,debt_consolidation,ID,19.23,705.0,709.0
21000.0,16.91,Mechanic,< 1 year,MORTGAGE,85000.0,Current,credit_card,OK,17.7,685.0,689.0
5000.0,20.89,,< 1 year,MORTGAGE,40000.0,Current,other,FL,9.0,695.0,699.0
20000.0,7.84,Mortgage Consultant,< 1 year,MORTGAGE,115000.0,Current,debt_consolidation,DC,25.19,715.0,719.0
18000.0,18.94,security officer,5 years,OWN,80000.0,Current,credit_card,PA,16.56,690.0,694.0
30000.0,14.47,Staffing Coordinator,2 years,RENT,45000.0,Current,debt_consolidation,NJ,25.71,680.0,684.0
16000.0,15.02,Administrative assistant,< 1 year,MORTGAGE,33000.0,Current,home_improvement,SC,34.29,690.0,694.0
25000.0,13.56,physical therapist,2 years,MORTGAGE,80000.0,Current,home_improvement,VA,17.55,705.0,709.0
15000.0,16.14,Sr. Manager Talent Acquisition,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,GA,16.24,725.0,729.0
35000.0,14.47,Accounting Specialist,7 years,MORTGAGE,49140.0,Current,debt_consolidation,OH,58.07,715.0,719.0
6000.0,13.56,Press operator,8 years,MORTGAGE,45000.0,Current,debt_consolidation,NC,15.15,730.0,734.0
3600.0,19.92,Cashier,< 1 year,RENT,40000.0,Current,other,CA,12.12,690.0,694.0
40000.0,8.46,"VP IT, Marketing & Digital Banking",4 years,MORTGAGE,247000.0,Current,debt_consolidation,CA,3.65,710.0,714.0
30000.0,14.47,Clinical Trial Manager,3 years,OWN,130000.0,Current,debt_consolidation,NJ,19.66,720.0,724.0
28800.0,6.67,Desktop Support Servises Manager,10+ years,MORTGAGE,68945.0,Current,debt_consolidation,SC,24.72,780.0,784.0
1400.0,27.27,Walk on coach,10+ years,RENT,32400.0,Current,other,CA,18.89,670.0,674.0
6500.0,17.97,vendor,10+ years,RENT,55000.0,Current,debt_consolidation,PA,11.98,660.0,664.0
5000.0,13.56,Tester,10+ years,RENT,36422.0,Current,debt_consolidation,VT,29.72,675.0,679.0
9000.0,7.84,Project Manager,< 1 year,MORTGAGE,73000.0,Current,credit_card,IL,13.09,720.0,724.0
8000.0,8.46,Jr. graphic Designer,2 years,RENT,65000.0,Current,debt_consolidation,NY,5.63,735.0,739.0
30000.0,7.21,REGISTERED NURSE,4 years,MORTGAGE,55000.0,Current,credit_card,FL,19.4,755.0,759.0
6500.0,26.31,SALES,2 years,MORTGAGE,45000.0,Current,debt_consolidation,RI,1.39,670.0,674.0
5000.0,11.55,Manager,6 years,RENT,46000.0,Current,credit_card,IL,17.51,690.0,694.0
25000.0,7.21,Community Association Manager,6 years,RENT,50000.0,Current,credit_card,FL,21.17,740.0,744.0
15000.0,18.94,Director,9 years,MORTGAGE,75000.0,Current,debt_consolidation,IL,23.57,710.0,714.0
29000.0,12.73,,< 1 year,OWN,145000.0,Current,credit_card,TX,30.49,670.0,674.0
32000.0,10.08,MBA Associate,< 1 year,RENT,200000.0,Current,credit_card,PA,4.06,680.0,684.0
7800.0,16.91,registered nurse,4 years,RENT,63000.0,Current,debt_consolidation,NC,21.58,670.0,674.0
12000.0,6.11,A&A Analyst,< 1 year,RENT,110000.0,Current,debt_consolidation,SC,7.99,710.0,714.0
24000.0,20.89,Shipping Manager,5 years,MORTGAGE,63000.0,Current,credit_card,AL,37.14,665.0,669.0
18000.0,6.11,Manager,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,WA,9.26,680.0,684.0
8000.0,7.84,Dental Assistant,10+ years,MORTGAGE,40000.0,Current,credit_card,WI,90.16,730.0,734.0
12000.0,14.47,Bartender,1 year,RENT,38000.0,Current,debt_consolidation,CA,15.73,680.0,684.0
10000.0,17.97,,,OWN,140000.0,Current,debt_consolidation,NY,1.8,670.0,674.0
12000.0,6.11,,< 1 year,MORTGAGE,120000.0,Current,debt_consolidation,MI,13.4,705.0,709.0
14000.0,18.94,,,RENT,25000.0,Current,credit_card,NY,27.03,670.0,674.0
35000.0,10.47,Inspector,10+ years,MORTGAGE,61000.0,Current,other,CA,0.0,710.0,714.0
7200.0,7.84,teacher,5 years,RENT,56000.0,Current,debt_consolidation,CA,13.18,705.0,709.0
11000.0,6.11,,,MORTGAGE,48000.0,Current,credit_card,IL,29.0,745.0,749.0
7000.0,10.47,Maintenance Supervisor,8 years,MORTGAGE,90000.0,Current,home_improvement,MD,7.76,680.0,684.0
15000.0,16.14,,< 1 year,MORTGAGE,71000.0,Current,credit_card,CA,24.43,670.0,674.0
20500.0,14.47,Assistant manager,10+ years,RENT,51000.0,Current,credit_card,NV,22.64,670.0,674.0
14000.0,11.55,Unit Secretary,10+ years,RENT,62000.0,Current,major_purchase,CA,9.87,760.0,764.0
10000.0,19.92,accounting,10+ years,RENT,58600.0,Current,other,MA,15.75,675.0,679.0
15000.0,8.46,Sales/Stock Manager,3 years,RENT,28800.0,Current,debt_consolidation,CO,24.08,700.0,704.0
10000.0,11.06,Engineer,10+ years,OWN,110000.0,Current,credit_card,CT,7.83,740.0,744.0
5000.0,6.11,Inventory controll,10+ years,RENT,40000.0,Current,debt_consolidation,CA,17.64,755.0,759.0
13500.0,17.97,Cook,3 years,MORTGAGE,42000.0,Current,debt_consolidation,MA,13.46,670.0,674.0
13000.0,7.84,Transportation,10+ years,MORTGAGE,62200.0,Current,credit_card,AZ,8.61,695.0,699.0
5000.0,16.91,Assistant Executive Director,3 years,RENT,48000.0,Current,major_purchase,WA,31.73,710.0,714.0
3500.0,17.97,Operator,2 years,RENT,25000.0,Fully Paid,debt_consolidation,CO,36.1,705.0,709.0
24000.0,18.94,Mortgage Closer,10+ years,MORTGAGE,52000.0,Current,home_improvement,AR,36.16,715.0,719.0
20000.0,7.21,Facility Manager,5 years,RENT,125000.0,Current,debt_consolidation,FL,14.07,700.0,704.0
10000.0,20.89,,,MORTGAGE,20340.0,Current,debt_consolidation,SC,24.84,690.0,694.0
3000.0,20.89,network service coordinator,9 years,MORTGAGE,57000.0,Current,home_improvement,NY,19.56,690.0,694.0
4000.0,10.08,Melal fabricator,3 years,MORTGAGE,55000.0,Current,credit_card,MS,20.25,740.0,744.0
8000.0,7.84,Account Executive,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,CA,6.17,685.0,689.0
10000.0,6.11,Merchandizer,1 year,MORTGAGE,45000.0,Current,debt_consolidation,GA,14.83,775.0,779.0
5000.0,8.46,Administrative,10+ years,MORTGAGE,60000.0,Current,credit_card,CT,26.3,705.0,709.0
5600.0,8.46,Nanny,1 year,RENT,40000.0,Current,credit_card,TX,23.95,690.0,694.0
40000.0,6.11,,< 1 year,MORTGAGE,120000.0,Current,credit_card,CA,17.85,725.0,729.0
4000.0,13.56,,,RENT,30000.0,Current,debt_consolidation,IL,8.24,715.0,719.0
4500.0,10.08,Meter reader/ collector,3 years,RENT,95000.0,Current,debt_consolidation,CA,8.0,725.0,729.0
40000.0,13.56,Staff Software Engineer,4 years,MORTGAGE,126500.0,Current,debt_consolidation,PA,20.24,675.0,679.0
12600.0,18.94,cna,< 1 year,RENT,27000.0,Late (31-120 days),other,CA,61.51,665.0,669.0
39525.0,12.73,Sr HR Consultant,10+ years,MORTGAGE,102000.0,Current,credit_card,MI,38.14,705.0,709.0
25000.0,7.21,Library Page,4 years,RENT,30000.0,Current,debt_consolidation,CA,2.0,780.0,784.0
10000.0,12.73,,,OWN,19200.0,Late (31-120 days),debt_consolidation,UT,12.19,690.0,694.0
