32000.0,13.49,Graphics Lead,10+ years,MORTGAGE,62000.0,Current,debt_consolidation,PA,49.52,750.0,754.0
10000.0,12.74,Underwriter,2 years,MORTGAGE,125000.0,Current,debt_consolidation,TX,21.3,685.0,689.0
16000.0,7.99,Teacher,10+ years,RENT,70000.0,Current,credit_card,NY,27.0,690.0,694.0
16000.0,13.99,maintenance engineer,10+ years,RENT,49300.0,Fully Paid,debt_consolidation,NY,20.3,735.0,739.0
20000.0,6.99,COO,10+ years,OWN,120000.0,Fully Paid,debt_consolidation,IN,16.66,720.0,724.0
6000.0,11.49,Sales consultant,3 years,RENT,60000.0,Fully Paid,debt_consolidation,AZ,18.34,660.0,664.0
14500.0,12.74,Education Manager,2 years,RENT,55000.0,Charged Off,debt_consolidation,CA,14.64,670.0,674.0
31000.0,14.99,Controls Engineer,2 years,RENT,85332.0,Current,debt_consolidation,TX,26.26,735.0,739.0
17100.0,17.99,Technologist,10+ years,MORTGAGE,62000.0,Current,credit_card,WA,21.2,705.0,709.0
8200.0,13.99,Sr. Service Supervisor,10+ years,MORTGAGE,110000.0,Fully Paid,home_improvement,NV,5.97,675.0,679.0
6100.0,19.99,,,OWN,17000.0,Fully Paid,credit_card,AZ,26.2,670.0,674.0
10000.0,10.49,General Manager,5 years,RENT,60000.0,Fully Paid,debt_consolidation,GA,16.03,685.0,689.0
6300.0,8.24,IT End User Services Manager,10+ years,MORTGAGE,106840.0,Current,credit_card,MD,20.11,675.0,679.0
9000.0,12.74,"Director, Client Services",10+ years,MORTGAGE,104000.0,Fully Paid,debt_consolidation,CA,28.36,695.0,699.0
10000.0,14.99,Credit Analyst,5 years,OWN,84000.0,Fully Paid,home_improvement,TX,24.97,670.0,674.0
16000.0,16.99,Teacher,2 years,RENT,67288.0,Charged Off,debt_consolidation,IN,32.71,690.0,694.0
30000.0,13.49,MRI Technologist,10+ years,MORTGAGE,115000.0,Current,debt_consolidation,FL,19.75,660.0,664.0
3850.0,7.49,VP Sales & Marketing,7 years,MORTGAGE,108000.0,Fully Paid,home_improvement,CA,15.97,690.0,694.0
30000.0,5.32,Marketing,3 years,MORTGAGE,180000.0,Fully Paid,debt_consolidation,CO,21.95,785.0,789.0
12000.0,11.39,Web Developers,3 years,MORTGAGE,78000.0,Current,debt_consolidation,CA,11.14,705.0,709.0
35000.0,16.99,Project Superintendent,< 1 year,MORTGAGE,93000.0,Charged Off,debt_consolidation,MN,26.45,690.0,694.0
3500.0,15.99,Stna,10+ years,RENT,29000.0,Fully Paid,debt_consolidation,OH,4.26,675.0,679.0
21000.0,15.99,Senior Program Manager,2 years,OWN,143000.0,Fully Paid,credit_card,CA,17.16,670.0,674.0
10000.0,17.99,Mask Manufacturing Technician,4 years,RENT,80000.0,Current,other,CA,9.24,680.0,684.0
2550.0,11.49,Teacher,10+ years,RENT,45000.0,Current,moving,FL,22.45,730.0,734.0
12000.0,11.44,District Manager,2 years,OWN,85000.0,Fully Paid,debt_consolidation,NV,25.86,660.0,664.0
15000.0,16.99,Contracts Manager,2 years,RENT,75000.0,Current,debt_consolidation,VA,6.06,695.0,699.0
3000.0,11.39,Office manager,10+ years,MORTGAGE,71839.0,Fully Paid,other,TX,32.35,695.0,699.0
3600.0,11.44,owner,3 years,RENT,60000.0,Current,other,UT,26.58,695.0,699.0
10000.0,7.99,sales,2 years,RENT,100000.0,Fully Paid,credit_card,NJ,12.25,710.0,714.0
12000.0,15.99,Service Operations Manager,5 years,MORTGAGE,57250.0,Fully Paid,debt_consolidation,FL,18.24,695.0,699.0
11500.0,11.49,QA auditor,10+ years,MORTGAGE,44000.0,Fully Paid,debt_consolidation,OH,24.2,695.0,699.0
8000.0,21.49,Tax Co Op,< 1 year,RENT,26440.0,Fully Paid,other,MI,32.36,695.0,699.0
10200.0,14.99,Project Manager,8 years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,CA,15.72,725.0,729.0
10150.0,28.69,Billing,2 years,RENT,28200.0,Fully Paid,debt_consolidation,PA,21.15,670.0,674.0
21000.0,15.99,owner/worker,8 years,RENT,50000.0,Current,debt_consolidation,ND,17.55,675.0,679.0
12000.0,10.49,Senior Project Engineer,10+ years,RENT,140000.0,Current,credit_card,NY,24.16,700.0,704.0
33700.0,18.99,,,OWN,67445.0,Current,home_improvement,OH,11.05,660.0,664.0
7000.0,12.74,Custodian,4 years,RENT,26000.0,Current,debt_consolidation,AR,25.3,665.0,669.0
7000.0,24.74,Executive Assistant,7 years,MORTGAGE,50000.0,Charged Off,debt_consolidation,NY,14.11,665.0,669.0
1500.0,16.99,,,RENT,18626.0,Charged Off,major_purchase,WI,27.77,660.0,664.0
5000.0,14.99,auto damage adjuster,3 years,RENT,41000.0,Fully Paid,debt_consolidation,AZ,15.05,670.0,674.0
7300.0,8.24,Office Manager,2 years,MORTGAGE,55000.0,Fully Paid,credit_card,KY,28.11,735.0,739.0
2500.0,14.99,Vice President,10+ years,MORTGAGE,110000.0,Fully Paid,major_purchase,ID,26.91,710.0,714.0
5000.0,8.24,dent asst,< 1 year,RENT,43000.0,Fully Paid,credit_card,FL,18.62,680.0,684.0
12000.0,13.99,Nurse,2 years,RENT,62000.0,Charged Off,debt_consolidation,VA,19.69,660.0,664.0
19000.0,6.99,Senior Staff SW Engineer,9 years,RENT,120000.0,Current,credit_card,CA,15.75,700.0,704.0
6000.0,14.99,manager,< 1 year,MORTGAGE,45000.0,Charged Off,debt_consolidation,AL,26.86,700.0,704.0
7000.0,14.99,Merch,< 1 year,RENT,60000.0,Current,debt_consolidation,CA,9.6,670.0,674.0
6000.0,6.99,Financial Specialist,6 years,MORTGAGE,90000.0,Current,home_improvement,AL,16.81,730.0,734.0
20000.0,10.49,Director,1 year,MORTGAGE,200000.0,Fully Paid,debt_consolidation,WI,9.0,660.0,664.0
4000.0,7.24,,,MORTGAGE,105000.0,Fully Paid,home_improvement,CA,27.2,680.0,684.0
17500.0,28.69,School Bus Driver,10+ years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,CA,21.79,700.0,704.0
15000.0,11.39,Operations Manager,10+ years,MORTGAGE,48000.0,Current,debt_consolidation,FL,14.55,675.0,679.0
35125.0,17.99,Senior Service Tech,< 1 year,MORTGAGE,100000.0,Current,debt_consolidation,CA,20.62,740.0,744.0
2100.0,19.99,,,RENT,46840.0,Fully Paid,other,IN,1.33,670.0,674.0
28000.0,11.39,Director of International Trade Policy,< 1 year,RENT,140000.0,Current,debt_consolidation,VA,8.5,660.0,664.0
7000.0,17.99,,,MORTGAGE,42362.0,Fully Paid,credit_card,NV,34.16,690.0,694.0
4000.0,14.99,IT Analyst,4 years,RENT,44000.0,Charged Off,moving,TX,21.32,670.0,674.0
16000.0,13.49,billing clerk,10+ years,RENT,110000.0,Current,debt_consolidation,CA,15.0,685.0,689.0
37100.0,13.99,Supervisor,10+ years,MORTGAGE,54000.0,Current,debt_consolidation,NY,35.18,735.0,739.0
36000.0,7.99,Senior Lead Scientist,9 years,MORTGAGE,152000.0,Current,credit_card,MD,30.28,715.0,719.0
27000.0,18.99,,,RENT,70265.0,Current,debt_consolidation,NY,22.14,685.0,689.0
10000.0,11.39,Process Engineer,2 years,OWN,91000.0,Current,credit_card,FL,29.92,735.0,739.0
9000.0,14.99,Assistant General Manager,1 year,RENT,25000.0,Current,other,WI,27.6,660.0,664.0
15525.0,16.99,Orthodontic treatment coordinator,3 years,RENT,37000.0,Charged Off,credit_card,FL,28.15,665.0,669.0
9600.0,6.99,Teacher,10+ years,MORTGAGE,66000.0,Current,debt_consolidation,GA,28.04,705.0,709.0
9600.0,11.39,Fiscal Manager,10+ years,MORTGAGE,72000.0,Current,debt_consolidation,FL,14.26,670.0,674.0
35000.0,13.99,"VP, Engineering",1 year,MORTGAGE,210000.0,Fully Paid,medical,CA,14.11,705.0,709.0
21600.0,17.99,Account Representaive/Biller,10+ years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,IN,20.56,690.0,694.0
21600.0,21.49,,,MORTGAGE,77000.0,Current,debt_consolidation,NJ,19.22,665.0,669.0
20000.0,13.49,manager,8 years,RENT,50000.0,Current,credit_card,MA,19.88,730.0,734.0
16000.0,12.74,Sign Artist,7 years,RENT,45000.0,Current,debt_consolidation,TX,32.53,715.0,719.0
10800.0,18.99,Cardiac Sonographer Faculty,< 1 year,RENT,101920.0,Current,debt_consolidation,CA,8.72,720.0,724.0
15000.0,21.49,Supervisor,10+ years,RENT,68328.0,Fully Paid,debt_consolidation,TX,26.27,725.0,729.0
12000.0,11.49,Labor,5 years,OWN,60000.0,Fully Paid,debt_consolidation,CA,6.3,745.0,749.0
10000.0,11.49,Counselor,10+ years,MORTGAGE,46216.0,Fully Paid,debt_consolidation,LA,4.0,670.0,674.0
10000.0,8.24,Executive Director,2 years,MORTGAGE,102000.0,Fully Paid,credit_card,CA,24.32,710.0,714.0
18000.0,5.32,gm,10+ years,MORTGAGE,124000.0,Charged Off,debt_consolidation,TX,18.05,695.0,699.0
32000.0,17.99,Rn,1 year,RENT,116688.0,Current,debt_consolidation,CA,24.5,670.0,674.0
20000.0,13.99,Sr Server Administrator,7 years,RENT,70000.0,Current,debt_consolidation,AZ,14.88,705.0,709.0
7500.0,7.99,Operations Manager,10+ years,MORTGAGE,68000.0,Fully Paid,credit_card,MO,15.25,715.0,719.0
20000.0,25.49,GENERAL MANAGER,8 years,RENT,70000.0,Charged Off,house,NY,21.72,665.0,669.0
15000.0,12.74,General manager,7 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,OH,20.43,700.0,704.0
6000.0,15.99,IT Managert,9 years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,NV,23.56,690.0,694.0
10000.0,7.99,Flight Attendant,10+ years,RENT,75000.0,Current,other,AZ,28.44,770.0,774.0
35000.0,12.74,President,10+ years,MORTGAGE,135000.0,Charged Off,debt_consolidation,GA,5.48,695.0,699.0
18000.0,12.74,Registered Nurse,< 1 year,RENT,87000.0,Current,debt_consolidation,IL,26.24,670.0,674.0
9600.0,11.49,Superintendent,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,MN,20.1,665.0,669.0
15700.0,29.49,Manager,6 years,RENT,59000.0,Charged Off,debt_consolidation,UT,16.05,675.0,679.0
5000.0,15.99,SHIFT LEAD/ MASSAGE THERAPIST,1 year,RENT,25000.0,Fully Paid,debt_consolidation,GA,32.69,665.0,669.0
11200.0,15.99,Police Sergeant,10+ years,MORTGAGE,165000.0,Fully Paid,debt_consolidation,CA,17.85,695.0,699.0
8000.0,12.74,CNA,2 years,RENT,25000.0,Fully Paid,debt_consolidation,IL,24.45,710.0,714.0
11500.0,22.74,Sr. Processor,10+ years,OWN,33389.0,Current,debt_consolidation,MI,33.03,725.0,729.0
4400.0,13.49,Forklift driver,9 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,AZ,13.84,665.0,669.0
5425.0,15.99,Assistant Manager,2 years,RENT,17000.0,Charged Off,home_improvement,MD,13.49,735.0,739.0
10000.0,13.99,Office Assistant,10+ years,MORTGAGE,32400.0,Current,debt_consolidation,CA,24.11,695.0,699.0
16000.0,11.44,Graduate Architect,7 years,RENT,48000.0,Current,credit_card,NY,24.23,710.0,714.0
14400.0,10.99,Physical Therapist Assistant,3 years,RENT,70000.0,Current,debt_consolidation,CA,18.96,690.0,694.0
5000.0,8.24,Administrative Assistant,2 years,RENT,40000.0,Charged Off,debt_consolidation,CA,10.56,695.0,699.0
11000.0,12.74,Universal Agent Manager,5 years,RENT,75000.0,Current,debt_consolidation,FL,5.9,695.0,699.0
8400.0,11.44,Office Coordinator,5 years,RENT,50000.0,Current,debt_consolidation,NJ,23.93,665.0,669.0
6500.0,7.24,Mainframe Computer Operator,10+ years,OWN,43000.0,Current,credit_card,TX,27.99,715.0,719.0
10000.0,6.99,Administrator,10+ years,MORTGAGE,15000.0,Current,debt_consolidation,TX,38.96,765.0,769.0
2000.0,5.32,Sales,8 years,MORTGAGE,65000.0,Charged Off,major_purchase,IL,7.11,730.0,734.0
19725.0,18.99,Staff Auditor,3 years,RENT,62100.0,Fully Paid,debt_consolidation,TN,20.15,675.0,679.0
4000.0,13.49,Keyboard Specialist,10+ years,RENT,34000.0,Current,car,NY,27.0,710.0,714.0
24000.0,11.44,,,MORTGAGE,50500.0,Fully Paid,debt_consolidation,OH,22.53,710.0,714.0
12000.0,14.99,Home Health Staff Assistant,10+ years,RENT,34000.0,Current,credit_card,PA,23.16,695.0,699.0
21000.0,14.99,Store manager,10+ years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,PA,8.21,670.0,674.0
15000.0,13.49,Sr custodian,2 years,RENT,36000.0,Current,debt_consolidation,CA,28.05,685.0,689.0
18000.0,10.49,Mgr Clinical Development Resources,7 years,MORTGAGE,107000.0,Current,debt_consolidation,NJ,24.64,720.0,724.0
23800.0,14.99,Quality engineer,10+ years,RENT,93000.0,Current,debt_consolidation,MI,25.61,670.0,674.0
8000.0,12.74,Vice President National Accounts,1 year,MORTGAGE,100000.0,Charged Off,debt_consolidation,TX,14.99,660.0,664.0
18000.0,11.44,General Manager,10+ years,MORTGAGE,53000.0,Current,debt_consolidation,FL,30.32,705.0,709.0
10000.0,10.49,Quality Assurance Analyst,10+ years,RENT,82262.4,Fully Paid,debt_consolidation,CA,8.2,670.0,674.0
6025.0,14.99,CNA,2 years,RENT,32000.0,Charged Off,other,MA,20.26,675.0,679.0
20000.0,22.74,Service technition,2 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,GA,23.98,665.0,669.0
15000.0,14.49,owner,1 year,RENT,50000.0,Current,small_business,NY,3.31,675.0,679.0
12075.0,15.99,Master sergean,10+ years,RENT,100000.0,Fully Paid,debt_consolidation,CA,28.38,690.0,694.0
5300.0,11.39,Store manager,5 years,RENT,45000.0,Fully Paid,credit_card,CO,15.97,705.0,709.0
16000.0,16.99,Teacher,< 1 year,RENT,55000.0,Current,debt_consolidation,TX,29.29,665.0,669.0
20000.0,6.99,RN,9 years,MORTGAGE,74000.0,Current,debt_consolidation,MO,20.22,755.0,759.0
36000.0,5.32,Oral surgeon,3 years,RENT,520000.0,Current,debt_consolidation,NY,10.57,690.0,694.0
5000.0,10.49,Management,10+ years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,IN,20.61,700.0,704.0
6750.0,10.49,Design Assistant,4 years,RENT,40000.0,Current,credit_card,NY,33.63,700.0,704.0
33600.0,18.99,Chief of Staff,9 years,OWN,52000.0,Current,debt_consolidation,PA,40.36,695.0,699.0
7175.0,17.99,District Manager,5 years,MORTGAGE,65000.0,Fully Paid,credit_card,IN,29.97,710.0,714.0
15000.0,11.44,Deliverability Analyst,1 year,RENT,70000.0,Fully Paid,credit_card,NC,10.17,690.0,694.0
10000.0,8.24,Network Administrator,5 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,WI,29.25,670.0,674.0
6000.0,8.24,Medical Assistant,2 years,RENT,30000.0,Fully Paid,debt_consolidation,FL,17.92,660.0,664.0
25000.0,14.99,AIR SAFETY INSPECTOR,5 years,MORTGAGE,140000.0,Current,debt_consolidation,NY,3.37,760.0,764.0
4000.0,5.32,Network Administrator,10+ years,RENT,95000.0,Fully Paid,house,CA,8.97,710.0,714.0
16000.0,13.99,Accounting Manager,2 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,FL,17.01,690.0,694.0
12000.0,13.49,Officer,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,IL,27.4,660.0,664.0
12000.0,7.99,Speech Language Pathologist,3 years,RENT,141000.0,Current,debt_consolidation,CA,5.92,720.0,724.0
40000.0,11.44,Financial Operations,2 years,RENT,130000.0,Current,credit_card,CA,14.85,695.0,699.0
24000.0,22.74,FINANCE MANAGER,< 1 year,MORTGAGE,140000.0,Fully Paid,debt_consolidation,AL,26.26,660.0,664.0
10000.0,12.74,Dentist,6 years,OWN,250000.0,Late (31-120 days),medical,FL,29.47,670.0,674.0
35000.0,13.49,engineering technician,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,IL,11.71,700.0,704.0
21600.0,19.99,Service Supervisor,1 year,MORTGAGE,88000.0,Fully Paid,credit_card,WI,29.93,680.0,684.0
10400.0,15.99,ATS Sales Coordinator,8 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,GA,20.45,690.0,694.0
5275.0,12.74,Claims Specialist,3 years,RENT,30000.0,Current,credit_card,MO,33.59,680.0,684.0
24000.0,22.74,legal secretary,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,CA,11.46,665.0,669.0
8000.0,13.49,Inside Sales Account Manager,1 year,RENT,53000.0,Current,debt_consolidation,TX,25.2,670.0,674.0
16000.0,15.99,Operator,7 years,MORTGAGE,65000.0,Late (31-120 days),debt_consolidation,TX,20.18,695.0,699.0
15275.0,14.99,Front office /Insurance manager,1 year,RENT,36400.0,Fully Paid,debt_consolidation,UT,14.84,675.0,679.0
2400.0,14.99,Customer Pick-Up Associate,1 year,RENT,16000.0,Current,credit_card,MI,28.13,675.0,679.0
10000.0,8.24,Nurse liasion,3 years,MORTGAGE,64350.0,Fully Paid,debt_consolidation,GA,23.83,665.0,669.0
14800.0,25.49,President,< 1 year,RENT,68000.0,Current,small_business,WA,2.49,700.0,704.0
17000.0,11.39,,,MORTGAGE,55000.0,Current,debt_consolidation,NM,27.08,700.0,704.0
12000.0,7.49,Teacher,10+ years,RENT,110000.0,Current,credit_card,NJ,15.56,735.0,739.0
15000.0,10.49,salesman,10+ years,RENT,48000.0,Charged Off,credit_card,NY,16.35,660.0,664.0
10500.0,15.99,Product Specialist,6 years,MORTGAGE,45000.0,Current,credit_card,OH,22.83,665.0,669.0
20000.0,5.32,Retail Development Manager,3 years,MORTGAGE,192000.0,Fully Paid,debt_consolidation,FL,5.36,715.0,719.0
20000.0,11.44,municipal manager,1 year,RENT,95000.0,Fully Paid,debt_consolidation,FL,7.9,715.0,719.0
12000.0,12.74,Sales,3 years,MORTGAGE,51000.0,Current,debt_consolidation,CA,17.93,715.0,719.0
10000.0,7.24,General Manager,10+ years,RENT,65000.0,Current,credit_card,CA,13.35,755.0,759.0
8000.0,11.49,Industrial Supervisor II (Acting),1 year,RENT,69000.0,Fully Paid,debt_consolidation,CA,10.66,665.0,669.0
9600.0,14.99,Pharmacy Technician Verifier,2 years,OWN,40000.0,Current,credit_card,TN,20.44,660.0,664.0
7000.0,10.49,Ass. Manager services,6 years,RENT,48000.0,Late (31-120 days),debt_consolidation,TX,11.68,695.0,699.0
9500.0,11.44,,,MORTGAGE,40000.0,Fully Paid,credit_card,OH,25.23,680.0,684.0
12000.0,14.99,ULTRASOUND TECHNOLOGIST,< 1 year,RENT,60000.0,Current,debt_consolidation,NY,9.65,665.0,669.0
24000.0,13.49,Program Support Assistant,3 years,MORTGAGE,77500.0,Current,debt_consolidation,CO,22.95,745.0,749.0
26000.0,15.99,Police Officer,10+ years,MORTGAGE,81000.0,Current,debt_consolidation,NY,15.02,690.0,694.0
18000.0,19.99,Clinical Assistant,1 year,RENT,42000.0,Charged Off,debt_consolidation,CO,32.47,670.0,674.0
7200.0,14.99,,,RENT,22600.0,Fully Paid,debt_consolidation,NJ,21.35,675.0,679.0
36000.0,11.39,owner/operator,5 years,MORTGAGE,144000.0,Current,major_purchase,OH,14.05,725.0,729.0
20000.0,13.99,Sr Software Engineer,< 1 year,MORTGAGE,107000.0,Current,debt_consolidation,MN,25.86,675.0,679.0
7000.0,12.74,Intelligence Analyst,5 years,RENT,60000.0,Charged Off,debt_consolidation,CA,16.44,690.0,694.0
11300.0,11.49,RN III,6 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,14.8,670.0,674.0
10000.0,12.74,,,MORTGAGE,36000.0,Current,debt_consolidation,AZ,23.2,705.0,709.0
5500.0,8.24,Director of Operations,6 years,MORTGAGE,127500.0,Fully Paid,debt_consolidation,CA,6.22,720.0,724.0
8400.0,9.49,Machine Operator,6 years,RENT,35000.0,Current,credit_card,NY,5.52,700.0,704.0
18000.0,10.49,Office Manager,10+ years,MORTGAGE,62000.0,Fully Paid,major_purchase,CA,14.17,730.0,734.0
14000.0,14.99,Machine operator,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,MI,21.96,675.0,679.0
8000.0,17.99,MArketplace facilitated enroller,2 years,RENT,50000.0,Fully Paid,debt_consolidation,NY,6.89,665.0,669.0
9600.0,11.49,Forest Fisheries Biologist,7 years,RENT,73000.0,Fully Paid,debt_consolidation,CO,6.21,660.0,664.0
18000.0,7.24,Charter Manager,1 year,RENT,80000.0,Fully Paid,car,CO,16.12,810.0,814.0
3025.0,11.39,Police officer,6 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,GA,18.28,680.0,684.0
13825.0,26.24,Police Officer,3 years,RENT,56000.0,Fully Paid,debt_consolidation,NY,21.58,665.0,669.0
7000.0,13.49,Office Manager,2 years,MORTGAGE,40000.0,Current,other,CO,34.81,675.0,679.0
25000.0,8.24,Nuclear Officer,10+ years,MORTGAGE,145000.0,Current,home_improvement,NY,22.86,670.0,674.0
13800.0,15.99,Shipper,8 years,OWN,50000.0,Current,debt_consolidation,PA,23.86,710.0,714.0
15200.0,13.49,Scheduling Supervisor,10+ years,OWN,85000.0,Fully Paid,debt_consolidation,OK,13.17,675.0,679.0
10000.0,7.99,Ocean Manager,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,TX,24.77,705.0,709.0
16325.0,13.49,,,MORTGAGE,53540.0,Charged Off,debt_consolidation,UT,33.96,720.0,724.0
15000.0,7.24,,,RENT,70000.0,Current,debt_consolidation,CA,9.72,705.0,709.0
4800.0,7.99,Manager,10+ years,MORTGAGE,48000.0,Charged Off,home_improvement,TX,11.45,690.0,694.0
28000.0,7.99,Claims Manager,< 1 year,MORTGAGE,95000.0,Current,credit_card,IL,24.61,690.0,694.0
8000.0,11.49,Counselor,3 years,RENT,43000.0,Charged Off,small_business,FL,21.66,675.0,679.0
32475.0,11.39,Executive Director,10+ years,RENT,225000.0,Current,other,NY,6.53,715.0,719.0
14000.0,19.99,Housing Counselor,4 years,MORTGAGE,73000.0,Fully Paid,debt_consolidation,NJ,7.38,700.0,704.0
25000.0,5.32,Supervisor,5 years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,WA,16.0,745.0,749.0
7975.0,13.49,,,RENT,21000.0,Current,debt_consolidation,MI,31.54,695.0,699.0
15000.0,7.99,Enterprise Architect,3 years,MORTGAGE,120000.0,Current,debt_consolidation,PA,17.38,700.0,704.0
21000.0,13.49,,,MORTGAGE,50000.0,Fully Paid,debt_consolidation,CA,11.91,690.0,694.0
5000.0,13.99,Genral Manager,10+ years,MORTGAGE,59000.0,Fully Paid,home_improvement,WA,18.82,675.0,679.0
9600.0,7.24,Logistics Engineer,6 years,OWN,65000.0,Current,debt_consolidation,TX,34.95,680.0,684.0
10000.0,7.24,Deputy clerk,10+ years,MORTGAGE,33000.0,Current,credit_card,TN,25.56,745.0,749.0
10000.0,7.99,Auto Body Tech.,10+ years,MORTGAGE,50000.0,Charged Off,debt_consolidation,CA,11.04,680.0,684.0
15000.0,29.49,quality,9 years,OWN,48345.0,Charged Off,debt_consolidation,OH,33.74,690.0,694.0
2000.0,11.49,Barrel Producer,< 1 year,RENT,23400.0,Current,credit_card,CA,24.62,710.0,714.0
14925.0,18.99,Drafting Supervisor,10+ years,MORTGAGE,56004.0,Current,debt_consolidation,MN,21.21,670.0,674.0
21000.0,8.24,sales,10+ years,MORTGAGE,130000.0,Current,debt_consolidation,MN,23.69,730.0,734.0
9800.0,16.99,Dental Hygienist,10+ years,MORTGAGE,63000.0,Current,other,VT,15.9,715.0,719.0
10000.0,12.74,Sr. Environmental Technician,10+ years,RENT,55000.0,Current,credit_card,LA,12.79,660.0,664.0
3500.0,11.39,Senior Loan Closer,10+ years,MORTGAGE,86000.0,Fully Paid,medical,AZ,19.47,720.0,724.0
12000.0,12.74,caseworker,10+ years,MORTGAGE,46000.0,Fully Paid,debt_consolidation,PA,23.85,685.0,689.0
10000.0,13.49,Truck driver,4 years,RENT,58000.0,Fully Paid,debt_consolidation,AZ,31.08,710.0,714.0
15000.0,21.49,Crane Operator,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NM,12.8,665.0,669.0
6500.0,13.99,,,OWN,21000.0,Charged Off,debt_consolidation,TX,31.37,670.0,674.0
20000.0,15.99,Senior Vice President,3 years,RENT,180000.0,Charged Off,debt_consolidation,NJ,16.24,695.0,699.0
19200.0,12.74,Server,10+ years,RENT,110000.0,Fully Paid,debt_consolidation,NV,13.24,675.0,679.0
35000.0,24.74,Finance Manager,3 years,MORTGAGE,88000.0,Charged Off,home_improvement,DE,22.84,670.0,674.0
17000.0,19.99,Credentialing Specialist,2 years,RENT,50000.0,Charged Off,debt_consolidation,MN,14.86,675.0,679.0
