35000.0,22.95,"nissan north america, inc",10+ years,RENT,185000.0,Fully Paid,debt_consolidation,CA,6.9,665.0,669.0
35000.0,15.8,clerk and comptroller,7 years,MORTGAGE,138400.0,Fully Paid,debt_consolidation,FL,29.31,680.0,684.0
16900.0,21.98,Monday Properties,10+ years,RENT,71900.0,Fully Paid,debt_consolidation,NY,22.03,690.0,694.0
18000.0,16.29,Bank of the Sierra,10+ years,RENT,42000.0,Fully Paid,debt_consolidation,CA,11.43,675.0,679.0
20375.0,22.47,University of Miami Hospital,8 years,MORTGAGE,120000.0,Charged Off,debt_consolidation,FL,10.25,680.0,684.0
1400.0,22.47,american funds,5 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,AZ,18.6,660.0,664.0
7200.0,13.11,United Networks of America,10+ years,MORTGAGE,91680.0,Fully Paid,home_improvement,LA,14.23,665.0,669.0
13200.0,15.8,SONIC,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,MO,9.46,680.0,684.0
28000.0,17.77,FAA,10+ years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,MO,5.86,675.0,679.0
5000.0,6.62,Philips Consumer Livestyle,3 years,MORTGAGE,80000.0,Fully Paid,credit_card,CT,17.47,715.0,719.0
10000.0,18.49,Sentry Auto Group,10+ years,RENT,120000.0,Fully Paid,debt_consolidation,MA,11.36,665.0,669.0
8325.0,17.77,Kaz,6 years,RENT,45000.0,Charged Off,credit_card,VA,34.75,660.0,664.0
25000.0,15.31,Lodi Board of Education/Hilltop School,10+ years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,NJ,9.45,680.0,684.0
10000.0,12.12,State of North Carolina,10+ years,MORTGAGE,38000.0,Fully Paid,debt_consolidation,NC,26.43,710.0,714.0
24000.0,11.14,Avi Technologies,4 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CT,11.74,690.0,694.0
12000.0,12.12,Redstone federal credit union,4 years,MORTGAGE,78000.0,Charged Off,credit_card,AL,23.84,690.0,694.0
11625.0,23.28,RE/MAX Premier Properties,7 years,RENT,45000.0,Fully Paid,medical,CA,19.65,660.0,664.0
14400.0,14.33,McKean Law Office P.S. Corp.,6 years,MORTGAGE,50000.0,Fully Paid,credit_card,WA,27.91,665.0,669.0
6625.0,15.8,Dr Micheal Mcquillan,2 years,RENT,35000.0,Fully Paid,debt_consolidation,CA,9.46,675.0,679.0
29700.0,15.31,armstrong school district,10+ years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,PA,33.87,690.0,694.0
19700.0,16.29,"Macy's Corporate Services, Inc.",10+ years,MORTGAGE,44000.0,Fully Paid,credit_card,OH,22.75,660.0,664.0
15000.0,12.12,Halifax Health Medical Center,2 years,RENT,65000.0,Fully Paid,debt_consolidation,FL,22.47,700.0,704.0
21725.0,24.89,macys,10+ years,RENT,75000.0,Charged Off,other,NY,16.22,695.0,699.0
3200.0,18.75,Village of Foxfire,6 years,MORTGAGE,37800.0,Charged Off,debt_consolidation,NC,24.86,695.0,699.0
12000.0,10.16,"Ariat, International",2 years,RENT,110000.0,Charged Off,debt_consolidation,CA,9.41,695.0,699.0
6000.0,15.31,us bank,3 years,RENT,32000.0,Fully Paid,debt_consolidation,MO,20.93,690.0,694.0
24000.0,7.9,Coachella Valley Unified,3 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CA,24.32,710.0,714.0
17500.0,10.16,Alyeska Pipeline Service Company,10+ years,OWN,168000.0,Fully Paid,credit_card,AK,9.58,705.0,709.0
23400.0,10.16,Agralite Elect. Coop.,10+ years,MORTGAGE,101000.0,Fully Paid,debt_consolidation,MN,24.61,710.0,714.0
14000.0,13.11,Verizon wireless,8 years,RENT,60000.0,Fully Paid,home_improvement,CA,5.54,660.0,664.0
14000.0,15.31,Mckendree University,10+ years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,IL,32.99,675.0,679.0
14650.0,15.31,YAI,5 years,RENT,36600.0,Fully Paid,debt_consolidation,NY,27.81,690.0,694.0
15000.0,10.16,Toll Brothers Inc.,4 years,RENT,130000.0,Fully Paid,debt_consolidation,NY,14.77,700.0,704.0
32000.0,19.72,Defense Support Services,5 years,MORTGAGE,73000.0,Fully Paid,debt_consolidation,CA,16.04,705.0,709.0
12000.0,16.29,Northern Virginia Community College,3 years,RENT,48400.0,Fully Paid,debt_consolidation,VA,13.34,665.0,669.0
22000.0,15.8,"Geary, Porter & Donovan, P.C.",10+ years,MORTGAGE,51900.0,Fully Paid,credit_card,TX,29.23,700.0,704.0
22000.0,19.05,,,MORTGAGE,66000.0,Fully Paid,credit_card,CA,16.35,710.0,714.0
9825.0,17.27,Noble Excavating,< 1 year,MORTGAGE,42000.0,Fully Paid,other,MT,9.57,715.0,719.0
21850.0,18.49,Methodist Health Systems,10+ years,RENT,50000.0,Fully Paid,credit_card,TX,21.77,670.0,674.0
18000.0,16.29,Howard University,7 years,RENT,65000.0,Fully Paid,debt_consolidation,MD,30.55,690.0,694.0
28000.0,21.49,Kaiser,9 years,OWN,94000.0,Fully Paid,credit_card,CA,16.88,660.0,664.0
12000.0,14.33,Walsh Associates,2 years,RENT,92000.0,Fully Paid,small_business,NY,6.13,705.0,709.0
17625.0,23.28,Saint Francis Hospital,4 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,AL,24.0,665.0,669.0
18200.0,10.16,boeing,10+ years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,WA,16.58,680.0,684.0
34500.0,13.11,Kodiak Oil & Gas Corp.,2 years,RENT,180192.0,Fully Paid,debt_consolidation,CO,15.24,705.0,709.0
8875.0,13.11,Boyd Gaming,9 years,RENT,70000.0,Fully Paid,debt_consolidation,NV,18.67,690.0,694.0
32350.0,21.0,GS Global Services Inc,2 years,RENT,240000.0,Fully Paid,debt_consolidation,VA,14.45,675.0,679.0
8400.0,17.27,PrideStaff/Memorial Medical Hospital,5 years,RENT,38000.0,Charged Off,debt_consolidation,CA,16.48,665.0,669.0
4800.0,17.77,Winco Foods,3 years,RENT,24000.0,Fully Paid,debt_consolidation,CA,19.55,670.0,674.0
15000.0,16.29,Park Animal Hospital,10+ years,RENT,52000.0,Fully Paid,debt_consolidation,CA,6.92,705.0,709.0
10575.0,11.14,Kroger,10+ years,MORTGAGE,45000.0,Fully Paid,credit_card,WA,13.71,695.0,699.0
6000.0,11.14,International Assoc of Fire Fighters,8 years,MORTGAGE,111000.0,Fully Paid,credit_card,MD,17.89,660.0,664.0
17600.0,17.77,Washingtin County,2 years,MORTGAGE,53000.0,Charged Off,debt_consolidation,OR,22.68,675.0,679.0
8000.0,7.9,UnitedHealth Group,10+ years,MORTGAGE,85000.0,Charged Off,debt_consolidation,MO,24.21,705.0,709.0
17700.0,14.09,Tulalip Tribes,7 years,OWN,66840.0,Fully Paid,debt_consolidation,WA,21.38,665.0,669.0
28000.0,15.8,Lattice Inc.,5 years,MORTGAGE,136000.0,Fully Paid,small_business,MN,17.5,710.0,714.0
23850.0,17.27,,,MORTGAGE,62000.0,Fully Paid,debt_consolidation,NY,18.74,680.0,684.0
14000.0,13.11,"uTest, Inc",2 years,RENT,170000.0,Charged Off,debt_consolidation,CA,12.91,660.0,664.0
35000.0,13.11,McCain Foods,5 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,IL,22.94,710.0,714.0
7500.0,18.75,Sun Automation,5 years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,MD,16.56,670.0,674.0
18225.0,17.27,Heritage Park,10+ years,MORTGAGE,56000.0,Charged Off,credit_card,UT,27.04,695.0,699.0
10000.0,15.8,Platt Electric Supply,2 years,RENT,48000.0,Fully Paid,debt_consolidation,CA,12.6,680.0,684.0
30000.0,21.98,Proskauer Rose LLP,10+ years,RENT,78000.0,Fully Paid,debt_consolidation,CA,23.38,660.0,664.0
17625.0,6.62,Cortland regional medical center,4 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,NY,16.62,800.0,804.0
8000.0,15.31,Walmart,3 years,MORTGAGE,36680.0,Charged Off,debt_consolidation,MO,6.84,715.0,719.0
8875.0,15.8,Nissan Motor Acceptance Corporation,7 years,RENT,55925.0,Fully Paid,debt_consolidation,TX,19.57,670.0,674.0
7000.0,6.03,JPMorgan Chase,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,OH,19.93,725.0,729.0
21000.0,10.16,Progress Energy Florida,10+ years,MORTGAGE,110000.0,Charged Off,debt_consolidation,FL,21.04,740.0,744.0
7750.0,23.76,Adorn body art,10+ years,RENT,35000.0,Fully Paid,other,WA,27.22,705.0,709.0
7625.0,13.11,Harbor packaging,10+ years,RENT,43000.0,Fully Paid,debt_consolidation,CA,14.9,680.0,684.0
28000.0,15.8,Honolulu HomeLoans,9 years,MORTGAGE,100000.0,Charged Off,small_business,HI,0.88,735.0,739.0
20000.0,16.29,IATSE local 66,10+ years,MORTGAGE,65000.0,Fully Paid,credit_card,OH,26.38,670.0,674.0
18000.0,23.76,Department of Homeland Security,2 years,RENT,45462.0,Charged Off,other,NV,29.62,690.0,694.0
18550.0,15.31,Precision Litho,9 years,MORTGAGE,77500.0,Fully Paid,debt_consolidation,CA,20.26,725.0,729.0
10000.0,15.31,"Dyke Industries, Inc.",10+ years,RENT,37303.82,Fully Paid,credit_card,AR,31.36,700.0,704.0
12000.0,12.12,Faith Rescue Mission,10+ years,MORTGAGE,42000.0,Charged Off,home_improvement,AL,22.31,700.0,704.0
22325.0,11.14,NC Dept. of Transportation,10+ years,MORTGAGE,51000.0,Fully Paid,debt_consolidation,NC,13.95,705.0,709.0
17500.0,11.14,silverwings unique,< 1 year,RENT,40000.0,Fully Paid,debt_consolidation,CA,4.2,700.0,704.0
8000.0,10.16,Thomson Reuters,< 1 year,MORTGAGE,100000.0,Charged Off,credit_card,TX,25.69,725.0,729.0
12800.0,7.9,ALASKA NATIONAL GUARD,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,AK,25.23,690.0,694.0
11000.0,15.31,u.s. postal service,10+ years,MORTGAGE,68000.0,Charged Off,debt_consolidation,AZ,20.82,680.0,684.0
20000.0,11.14,Mosaic Sales Solutions,7 years,RENT,105000.0,Fully Paid,debt_consolidation,TX,13.47,685.0,689.0
24000.0,13.11,"Book of Mormon Broadway, LLC",< 1 year,RENT,143000.0,Fully Paid,credit_card,NC,12.1,690.0,694.0
10000.0,13.11,ASU Foundation,10+ years,RENT,79490.0,Fully Paid,debt_consolidation,AZ,8.53,685.0,689.0
5400.0,10.16,City of Greenville,10+ years,MORTGAGE,41400.0,Fully Paid,credit_card,SC,4.96,715.0,719.0
6175.0,17.77,Kroger / Dependable Health Care,10+ years,RENT,27557.0,Fully Paid,debt_consolidation,VA,23.78,685.0,689.0
12000.0,16.29,ATLANTIC TRACTOR,10+ years,RENT,48000.0,Fully Paid,credit_card,MD,15.6,695.0,699.0
6200.0,8.9,Cheever Industries,2 years,RENT,52000.0,Fully Paid,debt_consolidation,MA,16.55,740.0,744.0
18000.0,11.14,Merck,< 1 year,RENT,80000.0,Fully Paid,debt_consolidation,NC,21.1,660.0,664.0
20000.0,8.9,Lincoln Harris,4 years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,VA,12.08,690.0,694.0
28000.0,17.27,RR Donnelly,3 years,MORTGAGE,64350.0,Fully Paid,debt_consolidation,NY,26.33,690.0,694.0
23675.0,21.0,USMC,5 years,RENT,54000.0,Fully Paid,debt_consolidation,CA,28.27,665.0,669.0
30000.0,12.12,Inergy Automotive,< 1 year,MORTGAGE,90000.0,Fully Paid,debt_consolidation,SC,12.05,705.0,709.0
12000.0,7.62,BNSF,9 years,MORTGAGE,83600.0,Fully Paid,debt_consolidation,CA,18.32,715.0,719.0
4000.0,15.31,Intuit,< 1 year,RENT,30000.0,Fully Paid,car,NV,4.2,685.0,689.0
10800.0,11.14,"AEF TALENT, INC.",10+ years,RENT,65000.0,Fully Paid,debt_consolidation,CA,16.59,735.0,739.0
9300.0,16.29,Barnes & Noble,6 years,RENT,62270.82,Fully Paid,credit_card,CA,11.1,670.0,674.0
9600.0,12.12,NYC police dept,10+ years,MORTGAGE,106000.0,Charged Off,debt_consolidation,NY,22.45,700.0,704.0
12000.0,7.62,"ISEC, Inc",7 years,RENT,96000.0,Fully Paid,debt_consolidation,CA,16.61,720.0,724.0
21400.0,17.77,Joya,2 years,RENT,55000.0,Charged Off,debt_consolidation,CA,17.41,680.0,684.0
10000.0,15.31,Mile High Organics,3 years,RENT,33000.0,Fully Paid,house,CO,17.81,670.0,674.0
4200.0,14.09,City of Rifle,10+ years,RENT,75480.0,Fully Paid,credit_card,CO,22.08,665.0,669.0
5000.0,19.72,LANDRYS INC,7 years,RENT,70000.0,Fully Paid,credit_card,CA,4.2,660.0,664.0
7000.0,7.62,SunGard Availability Services,3 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CO,8.42,780.0,784.0
10625.0,14.33,Wal-Mart,10+ years,MORTGAGE,31646.0,Fully Paid,debt_consolidation,WA,22.96,685.0,689.0
6000.0,17.27,thermal gas systems inc,4 years,MORTGAGE,46000.0,Fully Paid,wedding,GA,25.51,705.0,709.0
10000.0,14.33,walmart,10+ years,OWN,30000.0,Fully Paid,credit_card,MI,29.28,680.0,684.0
12000.0,14.09,Fujikura Composites America,1 year,RENT,50000.0,Charged Off,debt_consolidation,CA,28.08,680.0,684.0
11500.0,13.11,Riverside Community Hospital,2 years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,CA,13.46,680.0,684.0
22700.0,14.09,Sheet Metal Specialists,3 years,RENT,70000.0,Fully Paid,credit_card,CA,30.57,670.0,674.0
15000.0,12.12,CYPRESS COAST MAZDA SUBARU,10+ years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,CA,12.77,690.0,694.0
6000.0,15.8,Summit Aviation,2 years,RENT,46000.0,Fully Paid,debt_consolidation,NJ,10.2,670.0,674.0
14000.0,11.14,NJM Insurance Group,10+ years,MORTGAGE,85000.0,Charged Off,debt_consolidation,NJ,18.83,710.0,714.0
5000.0,19.72,TOMBALL REGIONAL HOSPITAL,< 1 year,RENT,36000.0,Charged Off,other,TX,8.63,680.0,684.0
6150.0,10.16,abf freight systems,10+ years,MORTGAGE,69000.0,Fully Paid,debt_consolidation,OR,15.38,715.0,719.0
18000.0,24.7,Electrolux Home Products,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,SC,25.83,690.0,694.0
8400.0,11.14,Conrad Forest Products,10+ years,RENT,58000.0,Fully Paid,credit_card,OR,3.37,720.0,724.0
10000.0,14.09,JJM AUTO REPAIR,1 year,RENT,55000.0,Fully Paid,debt_consolidation,IL,15.93,680.0,684.0
20700.0,14.33,US Air Force,7 years,RENT,47000.0,Fully Paid,debt_consolidation,NC,28.82,670.0,674.0
22200.0,7.62,CVS Caremark,6 years,MORTGAGE,62520.0,Fully Paid,home_improvement,AZ,15.68,805.0,809.0
1200.0,16.29,Sewanhaka Central High School District,10+ years,OWN,74000.0,Fully Paid,home_improvement,NY,29.38,660.0,664.0
11500.0,7.9,"Kravitz, Inc.",4 years,RENT,71400.0,Fully Paid,car,CA,0.42,770.0,774.0
7200.0,14.33,Camelot Community Care,1 year,RENT,31500.0,Fully Paid,debt_consolidation,FL,25.5,725.0,729.0
22850.0,21.98,big lots,10+ years,RENT,52000.0,Fully Paid,debt_consolidation,OH,21.49,695.0,699.0
10000.0,13.11,family healthcare network,10+ years,MORTGAGE,37700.0,Fully Paid,debt_consolidation,CA,8.12,710.0,714.0
10000.0,12.12,My Dentist,2 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,OK,24.25,695.0,699.0
16000.0,11.14,Simmons,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,OR,11.2,670.0,674.0
16750.0,17.27,"Firstfinish, Inc",< 1 year,OWN,39500.0,Fully Paid,debt_consolidation,MD,19.1,715.0,719.0
8000.0,10.16,Modern Marketing Concepts,3 years,MORTGAGE,72000.0,Fully Paid,credit_card,NY,11.3,710.0,714.0
18500.0,8.9,XO,< 1 year,MORTGAGE,216000.0,Fully Paid,credit_card,TX,13.03,715.0,719.0
9450.0,12.12,,,MORTGAGE,44388.0,Fully Paid,house,CA,5.95,680.0,684.0
33950.0,19.05,Wheatstone Corporation,10+ years,MORTGAGE,76000.0,Fully Paid,debt_consolidation,NC,21.66,705.0,709.0
9450.0,14.33,First Donut Inc,5 years,RENT,28000.0,Fully Paid,credit_card,MA,19.46,670.0,674.0
25475.0,19.05,US Army,8 years,RENT,56742.0,Charged Off,debt_consolidation,CO,27.16,665.0,669.0
11500.0,12.12,Clerk of the Circuit Court Seminole,8 years,RENT,32900.0,Fully Paid,credit_card,FL,30.9,705.0,709.0
33000.0,17.27,bny mellon financial,10+ years,MORTGAGE,91000.0,Fully Paid,debt_consolidation,MA,22.44,685.0,689.0
13225.0,12.12,"CHEERWAY CARE, INC",7 years,OWN,44000.0,Fully Paid,debt_consolidation,MD,30.99,705.0,709.0
13250.0,16.29,exempla lutheran hospital,2 years,RENT,57000.0,Fully Paid,debt_consolidation,CO,19.62,660.0,664.0
28000.0,19.72,Aristocrat Technologies,8 years,MORTGAGE,96000.0,Fully Paid,debt_consolidation,NV,6.91,685.0,689.0
6000.0,17.77,Peppermill Casino,2 years,RENT,40000.0,Charged Off,credit_card,NV,5.61,670.0,674.0
9600.0,7.9,Amedisys,2 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,DE,31.49,715.0,719.0
22750.0,18.49,California Highway Patrol,5 years,RENT,55000.0,Fully Paid,debt_consolidation,CA,20.34,695.0,699.0
3600.0,14.33,Holmes County Clerk of Court,10+ years,RENT,55000.0,Fully Paid,major_purchase,FL,8.42,700.0,704.0
35000.0,17.27,Tullett Prebon Holdings Inc,10+ years,MORTGAGE,91593.0,Fully Paid,debt_consolidation,NY,17.73,685.0,689.0
20400.0,13.11,EMC Corp,2 years,MORTGAGE,254000.0,Fully Paid,credit_card,TX,13.63,715.0,719.0
5000.0,13.11,Department of Veterans Affairs,< 1 year,RENT,58795.0,Fully Paid,debt_consolidation,CA,27.7,690.0,694.0
5600.0,18.75,Davita Dialysis,5 years,RENT,47000.0,Charged Off,other,NV,5.76,660.0,664.0
30000.0,15.31,Hoboken university medical center,10+ years,MORTGAGE,112000.0,Charged Off,debt_consolidation,NJ,10.6,720.0,724.0
6000.0,14.33,Morries,< 1 year,RENT,40000.0,Fully Paid,debt_consolidation,MN,28.32,665.0,669.0
8500.0,11.14,County of El Dorado,10+ years,RENT,44000.0,Fully Paid,debt_consolidation,NV,29.15,710.0,714.0
21000.0,7.62,Utah College of Dental Hygeine,10+ years,MORTGAGE,88000.0,Fully Paid,debt_consolidation,UT,8.63,720.0,724.0
15000.0,6.62,MDW Insurance Group,3 years,MORTGAGE,85000.0,Fully Paid,credit_card,FL,22.86,710.0,714.0
3000.0,8.9,CA Dept. of Corrections,6 years,MORTGAGE,121000.0,Fully Paid,home_improvement,CA,16.7,705.0,709.0
16000.0,14.09,High Desert ESD,7 years,MORTGAGE,58655.0,Fully Paid,debt_consolidation,OR,20.7,685.0,689.0
6900.0,6.03,PNI,10+ years,RENT,44000.0,Fully Paid,debt_consolidation,TX,8.92,810.0,814.0
14000.0,23.28,BECSTAR PRODUCTIONS,8 years,RENT,150000.0,Fully Paid,other,CA,9.37,670.0,674.0
10875.0,8.9,United States Steel,10+ years,RENT,49000.0,Fully Paid,debt_consolidation,PA,5.12,755.0,759.0
2800.0,18.49,Department Of Defense,10+ years,RENT,67000.0,Fully Paid,debt_consolidation,SC,8.79,675.0,679.0
20000.0,16.29,Exelon (CENG),3 years,MORTGAGE,85000.0,Charged Off,debt_consolidation,NY,22.56,670.0,674.0
19750.0,7.9,,,MORTGAGE,44748.0,Fully Paid,debt_consolidation,OK,2.49,755.0,759.0
7000.0,15.31,Mineola UFSD,5 years,MORTGAGE,96000.0,Fully Paid,home_improvement,NY,24.27,675.0,679.0
17500.0,16.29,St. Johns River Water Management Dist,5 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,FL,15.33,680.0,684.0
18200.0,17.27,USAF,6 years,RENT,40800.0,Fully Paid,debt_consolidation,WY,28.76,685.0,689.0
3375.0,18.75,,,MORTGAGE,26000.0,Fully Paid,debt_consolidation,WA,29.45,660.0,664.0
28000.0,8.9,"Basic-PSA, Inc",10+ years,MORTGAGE,250000.0,Fully Paid,debt_consolidation,PA,17.18,700.0,704.0
20500.0,17.77,VargheseOrthodontics,2 years,MORTGAGE,48000.0,Charged Off,debt_consolidation,IL,22.03,690.0,694.0
11100.0,14.33,Asplundh Tree Expert Company,6 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,KS,18.46,690.0,694.0
21000.0,7.9,OrthoCarolina,3 years,MORTGAGE,350000.0,Fully Paid,debt_consolidation,NC,11.36,710.0,714.0
18000.0,14.33,Fedral National Mortgage (Fannie Mae),4 years,MORTGAGE,97000.0,Fully Paid,credit_card,TX,10.51,670.0,674.0
11500.0,13.11,State of New Mexico,10+ years,MORTGAGE,52520.0,Fully Paid,credit_card,NM,23.49,665.0,669.0
18550.0,22.47,Fred Meyer INC,10+ years,RENT,42000.0,Fully Paid,credit_card,OR,8.0,660.0,664.0
11100.0,13.11,Glory USA,< 1 year,MORTGAGE,45000.0,Fully Paid,debt_consolidation,NJ,5.81,680.0,684.0
9300.0,6.62,West Point Products,6 years,MORTGAGE,97144.0,Fully Paid,home_improvement,NC,18.16,765.0,769.0
13250.0,12.12,toyota Santa monica,1 year,RENT,50000.0,Fully Paid,debt_consolidation,CA,20.23,715.0,719.0
10000.0,10.16,NEW YORK POLICE DEPARTMENT,10+ years,RENT,43452.0,Fully Paid,credit_card,NY,27.04,720.0,724.0
15000.0,11.14,clear bags,9 years,RENT,80000.0,Fully Paid,debt_consolidation,CA,19.71,730.0,734.0
17800.0,11.14,Clark County DOA,6 years,RENT,40000.0,Fully Paid,credit_card,NV,32.91,705.0,709.0
12000.0,11.14,Stuart Moore Attorneys,4 years,RENT,110000.0,Fully Paid,debt_consolidation,CA,20.97,680.0,684.0
10000.0,15.8,Citiscape Property Management,2 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,6.8,665.0,669.0
17900.0,14.33,US Airforce,7 years,MORTGAGE,48360.0,Fully Paid,debt_consolidation,NV,25.71,680.0,684.0
9750.0,17.77,Oregon University System,4 years,RENT,34000.0,Fully Paid,credit_card,OR,11.93,680.0,684.0
18000.0,13.11,,5 years,MORTGAGE,105000.0,Fully Paid,credit_card,CA,4.87,675.0,679.0
20000.0,12.12,"Unisem (Test) Sunnyvale, Inc.",6 years,RENT,128000.0,Fully Paid,credit_card,CA,15.43,665.0,669.0
25000.0,19.72,Wells Fargo Home Mortgage,6 years,RENT,120000.0,Fully Paid,debt_consolidation,AZ,13.06,660.0,664.0
28000.0,7.62,IBM,10+ years,MORTGAGE,120000.0,Fully Paid,credit_card,CA,22.02,715.0,719.0
28000.0,22.47,The Cullom Corporation,10+ years,RENT,67000.0,Fully Paid,credit_card,IN,14.7,685.0,689.0
20000.0,8.9,valley hospital and medical center,4 years,MORTGAGE,75000.0,Fully Paid,credit_card,NV,21.67,735.0,739.0
10925.0,21.49,AT&T mobility,6 years,RENT,38000.0,Fully Paid,moving,FL,15.99,665.0,669.0
18000.0,8.9,LC paving,10+ years,MORTGAGE,80000.0,Fully Paid,home_improvement,CA,2.26,760.0,764.0
17000.0,12.12,Hoosier Hills PACT,7 years,MORTGAGE,46000.0,Charged Off,debt_consolidation,IN,22.8,690.0,694.0
3600.0,19.05,US ARMY,8 years,RENT,36000.0,Fully Paid,other,NC,26.77,710.0,714.0
24000.0,8.9,Maritz,9 years,MORTGAGE,88200.0,Fully Paid,credit_card,OH,31.46,725.0,729.0
20000.0,7.62,State of Louisiana-Juvenile Justice,1 year,MORTGAGE,73000.0,Fully Paid,debt_consolidation,LA,15.65,760.0,764.0
18000.0,23.63,Accu-Serve Process,2 years,RENT,47000.0,Charged Off,other,NY,28.85,715.0,719.0
16075.0,10.16,,10+ years,RENT,72000.0,Fully Paid,debt_consolidation,NY,26.81,710.0,714.0
7500.0,16.29,,,MORTGAGE,28000.0,Fully Paid,debt_consolidation,AZ,23.53,685.0,689.0
30000.0,15.8,Ascension,5 years,RENT,145000.0,Fully Paid,debt_consolidation,CA,13.62,710.0,714.0
10000.0,17.27,Attorney Steven Breit,7 years,RENT,30000.0,Fully Paid,debt_consolidation,PA,30.6,680.0,684.0
12000.0,12.12,Lattice Semiconductor,2 years,RENT,80000.0,Fully Paid,debt_consolidation,OR,12.81,665.0,669.0
24000.0,11.14,Veterans Hospital,10+ years,RENT,110000.0,Charged Off,debt_consolidation,CA,15.05,685.0,689.0
8000.0,17.27,Max Credit Union,1 year,RENT,65000.0,Fully Paid,debt_consolidation,AL,15.62,700.0,704.0
22800.0,19.72,US Army,10+ years,MORTGAGE,55503.0,Fully Paid,debt_consolidation,OK,15.26,680.0,684.0
6000.0,14.33,Harlem United,10+ years,RENT,48000.0,Fully Paid,debt_consolidation,NY,18.33,665.0,669.0
25400.0,23.28,,,MORTGAGE,56496.0,Fully Paid,debt_consolidation,CA,23.53,665.0,669.0
16425.0,13.11,LACLEDE GAS CO,10+ years,MORTGAGE,56000.0,Charged Off,debt_consolidation,MO,26.91,675.0,679.0
19425.0,16.29,Clark County School District,10+ years,RENT,64438.0,Fully Paid,debt_consolidation,NV,24.9,700.0,704.0
9750.0,18.49,Wishart safety training,10+ years,MORTGAGE,34000.0,Fully Paid,debt_consolidation,FL,32.22,665.0,669.0
24375.0,14.09,Sound Shore Medical Center,1 year,RENT,110000.0,Fully Paid,debt_consolidation,NY,6.17,660.0,664.0
32000.0,13.11,CCH  Inc,< 1 year,MORTGAGE,104000.0,Fully Paid,home_improvement,CA,18.62,705.0,709.0
24000.0,11.14,HCA,10+ years,MORTGAGE,85000.0,Charged Off,credit_card,VA,16.8,695.0,699.0
17500.0,14.09,North Shore Animal League America,2 years,RENT,58000.0,Charged Off,debt_consolidation,CO,24.37,680.0,684.0
