9600.0,16.02,Employment rep,10+ years,MORTGAGE,54000.0,Charged Off,debt_consolidation,CA,10.65,685.0,689.0
25000.0,9.93,Finance Mgr,1 year,RENT,200000.0,Fully Paid,debt_consolidation,LA,15.67,695.0,699.0
30000.0,16.02,Regional Manager,< 1 year,MORTGAGE,180000.0,Current,debt_consolidation,TX,29.53,685.0,689.0
15000.0,7.97,LVN,1 year,RENT,60000.0,Current,debt_consolidation,CA,12.98,750.0,754.0
6000.0,10.42,Counsel,6 years,MORTGAGE,80000.0,Current,other,MN,25.55,695.0,699.0
30000.0,19.03,Onboarding Specialist,< 1 year,RENT,100000.0,Current,debt_consolidation,CA,7.77,665.0,669.0
17150.0,15.05,Sewing tech,10+ years,OWN,21000.0,Current,debt_consolidation,TX,23.89,685.0,689.0
4125.0,10.91,,,RENT,12000.0,Fully Paid,debt_consolidation,OH,29.5,675.0,679.0
37000.0,5.32,Teacher,10+ years,MORTGAGE,175000.0,Current,debt_consolidation,IL,15.04,740.0,744.0
8000.0,13.59,Value Stream Supervisor,2 years,MORTGAGE,75000.0,Current,debt_consolidation,MA,7.46,690.0,694.0
11050.0,16.02,Laborer,10+ years,RENT,47000.0,Current,debt_consolidation,NV,29.55,715.0,719.0
15000.0,15.05,Pastor,6 years,OWN,75000.0,Fully Paid,debt_consolidation,KY,16.26,665.0,669.0
15000.0,10.42,Supervisor QA,7 years,RENT,104000.0,Fully Paid,credit_card,TX,16.66,690.0,694.0
9600.0,7.21,Registered Nurse,9 years,MORTGAGE,73000.0,Current,car,FL,29.26,705.0,709.0
3500.0,11.99,Superintendent,2 years,RENT,66000.0,Fully Paid,credit_card,FL,2.35,675.0,679.0
7000.0,10.42,Para Professionl,10+ years,MORTGAGE,24000.0,Current,debt_consolidation,MI,49.84,680.0,684.0
12000.0,12.62,State Trooper,10+ years,MORTGAGE,190000.0,Current,debt_consolidation,CT,24.7,695.0,699.0
35000.0,19.03,VP of sales,7 years,MORTGAGE,750000.0,Current,credit_card,CA,7.86,675.0,679.0
15000.0,23.88,,,MORTGAGE,37993.87,Fully Paid,other,RI,10.55,820.0,824.0
5400.0,11.99,Tech,< 1 year,OWN,50000.0,Fully Paid,debt_consolidation,TX,2.18,680.0,684.0
6000.0,15.05,Assistant Administrator,3 years,OWN,55000.0,Fully Paid,credit_card,FL,11.56,680.0,684.0
25000.0,16.02,Behavioral specialist,< 1 year,OWN,55000.0,Fully Paid,home_improvement,MI,30.07,670.0,674.0
10000.0,7.07,Director of Security and RL,10+ years,MORTGAGE,48100.0,Charged Off,credit_card,MO,19.07,740.0,744.0
13500.0,12.62,,,MORTGAGE,22164.0,Current,home_improvement,LA,27.18,715.0,719.0
16800.0,10.91,General Manager,10+ years,MORTGAGE,71000.0,Current,credit_card,CT,17.07,665.0,669.0
16000.0,17.09,Sales,< 1 year,MORTGAGE,90000.0,Current,debt_consolidation,CA,6.6,660.0,664.0
5000.0,7.35,Pharmacist,10+ years,MORTGAGE,135000.0,Current,vacation,CA,13.14,705.0,709.0
13700.0,14.08,Operator,9 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,OH,28.3,745.0,749.0
6000.0,16.02,Armed Security Officer,2 years,MORTGAGE,30000.0,Current,debt_consolidation,TN,25.6,715.0,719.0
40000.0,17.09,Director Informatics & Governane,< 1 year,RENT,178000.0,Fully Paid,credit_card,CA,10.67,670.0,674.0
4000.0,14.08,Hvac tech,10+ years,MORTGAGE,70000.0,Current,other,MD,18.12,680.0,684.0
35000.0,30.75,Manager Software Development,10+ years,MORTGAGE,98000.0,Charged Off,medical,TX,25.79,705.0,709.0
25000.0,10.42,Teacher,10+ years,MORTGAGE,82000.0,Current,home_improvement,PA,26.65,725.0,729.0
25000.0,7.97,VP/Gen Mgr,10+ years,MORTGAGE,125000.0,Current,credit_card,PA,22.2,705.0,709.0
9200.0,10.42,Teacher,1 year,RENT,44572.0,Current,credit_card,MN,5.95,670.0,674.0
9600.0,9.44,Office manager,7 years,OWN,65000.0,Current,debt_consolidation,NY,6.39,695.0,699.0
20000.0,24.85,Store manager,10+ years,RENT,75000.0,Late (31-120 days),debt_consolidation,MA,22.08,710.0,714.0
18000.0,13.59,Director,10+ years,MORTGAGE,86000.0,Fully Paid,debt_consolidation,MA,21.24,670.0,674.0
6000.0,13.59,Shipping,5 years,MORTGAGE,50000.0,Late (31-120 days),credit_card,AL,18.65,670.0,674.0
12000.0,7.97,DCM Supervisor,< 1 year,OWN,68000.0,Fully Paid,credit_card,NY,15.9,710.0,714.0
5000.0,10.91,Petroleum supply specialist,3 years,RENT,41738.0,Fully Paid,home_improvement,OK,12.28,740.0,744.0
10000.0,11.99,Purchasing Agent,5 years,MORTGAGE,56000.0,Current,debt_consolidation,CO,8.92,685.0,689.0
12000.0,10.42,account manager,8 years,MORTGAGE,50000.0,Current,debt_consolidation,WY,19.9,710.0,714.0
20000.0,9.93,Owner,6 years,RENT,60000.0,Charged Off,credit_card,TX,10.16,740.0,744.0
16800.0,7.07,QA Automation lead,1 year,MORTGAGE,150000.0,Charged Off,debt_consolidation,CA,0.86,815.0,819.0
4000.0,9.93,Sales,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NC,15.34,765.0,769.0
3000.0,10.91,License Compliance Specialist II,10+ years,MORTGAGE,72000.0,Current,other,PA,18.07,695.0,699.0
3600.0,10.91,property recording clerk,10+ years,RENT,50000.0,Current,credit_card,CA,30.24,710.0,714.0
12800.0,12.62,Claims coordinator,< 1 year,MORTGAGE,40000.0,Fully Paid,credit_card,OH,7.11,670.0,674.0
7000.0,12.62,ABA therapiat,3 years,RENT,50000.0,Current,debt_consolidation,NY,14.61,675.0,679.0
3500.0,12.62,Order completion clerk,9 years,OWN,56000.0,Fully Paid,debt_consolidation,OH,24.22,670.0,674.0
12000.0,10.91,er coding/billing,9 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,FL,8.47,660.0,664.0
9000.0,30.17,Sales Rep,4 years,RENT,46000.0,Fully Paid,debt_consolidation,MS,24.58,670.0,674.0
5000.0,13.59,Technology Specialist,10+ years,MORTGAGE,90800.0,Fully Paid,credit_card,NY,24.0,675.0,679.0
11900.0,9.93,Network tech,5 years,RENT,55000.0,Current,debt_consolidation,AZ,13.27,710.0,714.0
12000.0,16.02,Warranty Services Lead,8 years,MORTGAGE,72000.0,Current,debt_consolidation,MO,6.9,690.0,694.0
32000.0,9.44,President,8 years,MORTGAGE,350000.0,Fully Paid,debt_consolidation,FL,10.9,745.0,749.0
7000.0,12.62,Account Manager,8 years,RENT,65000.0,Current,major_purchase,LA,15.79,690.0,694.0
10000.0,10.91,Psychotherapist,2 years,RENT,60000.0,Fully Paid,debt_consolidation,MA,10.72,700.0,704.0
8000.0,21.45,Police Officer,4 years,RENT,50000.0,Current,debt_consolidation,SC,15.29,670.0,674.0
15000.0,19.03,,,RENT,0.0,Current,debt_consolidation,CA,,705.0,709.0
16000.0,17.09,leadman,5 years,RENT,55000.0,Current,debt_consolidation,TX,21.97,665.0,669.0
10000.0,5.32,Office Mgr/ V. Pres.,10+ years,OWN,72000.0,Current,credit_card,VA,19.1,740.0,744.0
15000.0,11.99,Revenue Cycle Specialist,10+ years,MORTGAGE,57000.0,Charged Off,debt_consolidation,MN,27.31,675.0,679.0
12000.0,13.59,Sr IT Auditor,< 1 year,OWN,125000.0,Current,debt_consolidation,NJ,18.61,660.0,664.0
2000.0,9.44,Material Handler,2 years,RENT,40000.0,Current,credit_card,OR,9.79,735.0,739.0
11400.0,12.62,Quality Tech,10+ years,OWN,49000.0,Current,home_improvement,SD,18.69,720.0,724.0
15000.0,13.59,Superviser,3 years,MORTGAGE,70000.0,Current,debt_consolidation,NJ,11.37,665.0,669.0
25000.0,15.05,Trooper,10+ years,RENT,98500.0,Current,debt_consolidation,PA,23.65,680.0,684.0
6050.0,15.05,Longshore Worker,10+ years,MORTGAGE,100000.0,Current,other,GA,32.25,695.0,699.0
18000.0,14.08,Senior Vice President,7 years,OWN,260000.0,Fully Paid,debt_consolidation,PA,5.24,670.0,674.0
14000.0,7.97,Producer,9 years,RENT,85100.0,Current,debt_consolidation,CA,27.1,735.0,739.0
8400.0,12.62,Service manager,10+ years,RENT,52000.0,Fully Paid,debt_consolidation,IL,15.0,660.0,664.0
10500.0,13.59,Driver,1 year,MORTGAGE,64000.0,Current,debt_consolidation,KY,18.86,690.0,694.0
20000.0,13.59,Collection Manager,10+ years,OWN,75000.0,Charged Off,other,AR,28.02,700.0,704.0
11000.0,23.88,Electrical mechanic,8 years,MORTGAGE,131000.0,Fully Paid,other,CA,19.39,660.0,664.0
4000.0,14.08,registered nurse,10+ years,MORTGAGE,99496.0,Fully Paid,home_improvement,CO,26.14,680.0,684.0
30000.0,16.02,,,MORTGAGE,10000.0,Current,debt_consolidation,NY,76.53,670.0,674.0
10000.0,15.05,Sales,1 year,MORTGAGE,68000.0,Current,debt_consolidation,TX,17.77,690.0,694.0
5525.0,26.3,Underwriter,5 years,OWN,67000.0,Charged Off,small_business,GA,18.02,665.0,669.0
8000.0,10.42,Payroll Specialist,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,WI,11.26,665.0,669.0
25000.0,12.62,Administrator,< 1 year,MORTGAGE,52000.0,Current,debt_consolidation,TN,48.77,710.0,714.0
30000.0,7.97,Sr. Revenue Analyst (Accountant),10+ years,MORTGAGE,93000.0,Current,home_improvement,SC,10.03,715.0,719.0
3200.0,15.05,Library Technician,10+ years,MORTGAGE,35000.0,Current,other,CA,14.44,675.0,679.0
7200.0,11.99,Store manager,4 years,RENT,125000.0,Current,debt_consolidation,TX,16.15,665.0,669.0
3000.0,9.44,Social Worker,3 years,MORTGAGE,57140.0,Current,moving,WA,18.78,730.0,734.0
10000.0,12.62,WS counselor,3 years,OWN,60000.0,Current,house,FL,26.0,680.0,684.0
2000.0,5.32,Legislative Assistant,1 year,RENT,50000.0,Fully Paid,credit_card,MD,9.69,735.0,739.0
4500.0,10.42,,,OWN,55000.0,Fully Paid,credit_card,FL,2.95,665.0,669.0
7000.0,15.05,Network Administrator I,1 year,MORTGAGE,65000.0,Fully Paid,other,CO,7.48,670.0,674.0
7000.0,7.21,Senior Print Operator,9 years,RENT,52000.0,Current,car,NJ,18.21,725.0,729.0
10000.0,18.06,Dental Asst/ Office Coordinator,10+ years,MORTGAGE,55000.0,Fully Paid,credit_card,PA,32.6,670.0,674.0
3600.0,7.07,HR Assistant,10+ years,MORTGAGE,45000.0,Current,home_improvement,FL,18.56,725.0,729.0
19200.0,12.62,youth service center coordinator,10+ years,MORTGAGE,49028.76,Current,debt_consolidation,KY,28.39,660.0,664.0
15475.0,21.45,Police Officer,2 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,AZ,34.84,685.0,689.0
9000.0,11.99,beautician,10+ years,MORTGAGE,72000.0,Current,credit_card,IN,17.23,695.0,699.0
8700.0,9.93,Professor,5 years,OWN,80000.0,Current,debt_consolidation,NY,13.77,690.0,694.0
8000.0,7.07,customer service,10+ years,MORTGAGE,40000.0,Current,debt_consolidation,PA,33.6,790.0,794.0
10000.0,5.32,Teacher,10+ years,RENT,60000.0,Current,debt_consolidation,TX,33.3,745.0,749.0
16000.0,16.02,Mortgage loan originator,7 years,MORTGAGE,116000.0,Current,credit_card,CO,8.85,680.0,684.0
27200.0,10.42,Optometrist,4 years,MORTGAGE,100000.0,Current,credit_card,AL,27.24,705.0,709.0
40000.0,7.97,Owner/Operator,< 1 year,MORTGAGE,80000.0,Current,debt_consolidation,NY,17.34,700.0,704.0
12000.0,16.02,,10+ years,RENT,25000.0,Current,credit_card,NY,32.07,700.0,704.0
12000.0,16.02,Head Custodian,< 1 year,OWN,32000.0,Current,other,NV,39.23,680.0,684.0
1500.0,7.97,Operations Analyst,3 years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,OR,8.28,755.0,759.0
10000.0,9.44,Chairman,5 years,RENT,120000.0,Current,credit_card,CA,12.52,670.0,674.0
15000.0,5.32,owner,4 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,CA,7.97,755.0,759.0
10000.0,12.62,Church Administrator,10+ years,MORTGAGE,78000.0,Current,debt_consolidation,OH,10.95,670.0,674.0
15300.0,16.02,Mgr,1 year,MORTGAGE,130000.0,Late (31-120 days),credit_card,FL,20.2,680.0,684.0
5600.0,10.42,Accounts Receivable Lead,3 years,OWN,53000.0,Fully Paid,debt_consolidation,OH,23.03,690.0,694.0
28000.0,14.08,,,MORTGAGE,175000.0,Current,debt_consolidation,CA,27.3,715.0,719.0
24000.0,24.85,Software Engineer,1 year,RENT,105000.0,Current,credit_card,PA,12.98,695.0,699.0
40000.0,24.85,Manager,10+ years,MORTGAGE,96000.0,Current,debt_consolidation,IL,10.84,710.0,714.0
1200.0,11.99,Route Service Rep,3 years,MORTGAGE,35000.0,Current,home_improvement,NC,20.47,660.0,664.0
13200.0,5.32,,,MORTGAGE,165000.0,Current,home_improvement,NM,3.74,725.0,729.0
1800.0,18.06,Lead Maintenance,2 years,RENT,29000.0,Current,other,FL,26.7,685.0,689.0
18225.0,25.82,macchinne operator,10+ years,RENT,48000.0,Fully Paid,debt_consolidation,CT,25.13,680.0,684.0
2650.0,30.17,,,MORTGAGE,61257.0,Fully Paid,debt_consolidation,AZ,7.84,695.0,699.0
21600.0,7.97,Partner,6 years,MORTGAGE,170000.0,Current,home_improvement,NY,17.27,755.0,759.0
3500.0,11.99,Cashier,3 years,MORTGAGE,21000.0,Fully Paid,debt_consolidation,GA,27.66,705.0,709.0
20000.0,5.32,Senior Manager of Multimedia Design,10+ years,MORTGAGE,96500.0,Fully Paid,debt_consolidation,MD,18.83,780.0,784.0
20000.0,10.42,,,MORTGAGE,65000.0,Current,credit_card,CT,5.59,720.0,724.0
6000.0,14.08,Electrician,< 1 year,MORTGAGE,70000.0,Current,debt_consolidation,VA,22.85,660.0,664.0
10000.0,7.21,Stores Clerk,9 years,MORTGAGE,38000.0,Current,debt_consolidation,NY,24.29,755.0,759.0
4925.0,9.44,Senior Manager,10+ years,MORTGAGE,76000.0,Current,debt_consolidation,FL,3.08,670.0,674.0
18000.0,11.99,Plant Operator,4 years,MORTGAGE,75000.0,Current,debt_consolidation,MN,20.34,665.0,669.0
7000.0,9.93,Route salesman,10+ years,MORTGAGE,85000.0,Current,home_improvement,IL,6.85,695.0,699.0
4300.0,21.45,,,MORTGAGE,29304.0,Current,debt_consolidation,IL,16.46,675.0,679.0
16000.0,13.59,Office Manager,2 years,RENT,43200.0,Current,debt_consolidation,CO,7.9,740.0,744.0
8500.0,13.59,Kitchen Manager,6 years,RENT,48000.0,Fully Paid,debt_consolidation,NY,27.8,665.0,669.0
3300.0,9.93,Analyst,< 1 year,RENT,49500.0,Current,credit_card,MO,24.44,700.0,704.0
14400.0,10.42,Superintendent,8 years,RENT,65000.0,Fully Paid,debt_consolidation,ID,24.67,695.0,699.0
24000.0,10.42,Captain,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,CA,21.53,670.0,674.0
9000.0,5.32,packer,10+ years,MORTGAGE,45000.0,Current,medical,MO,4.27,820.0,824.0
7200.0,18.06,Ast manager,7 years,OWN,25000.0,Current,credit_card,TX,31.49,660.0,664.0
28500.0,13.59,Commercial Loan Officer,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,MO,16.19,740.0,744.0
4800.0,9.93,Speech Language Pathologist,4 years,RENT,50000.0,Fully Paid,medical,MT,14.37,675.0,679.0
8000.0,9.93,carpenter,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,IL,14.09,685.0,689.0
20000.0,7.07,Owner,10+ years,RENT,122000.0,Current,other,CT,14.55,730.0,734.0
24000.0,7.35,Principal,< 1 year,MORTGAGE,73000.0,Current,debt_consolidation,MO,27.78,710.0,714.0
2800.0,14.08,Phlebotomist,10+ years,MORTGAGE,36423.0,Charged Off,home_improvement,ID,1.81,660.0,664.0
8000.0,9.93,Operator 1,1 year,MORTGAGE,48000.0,Current,debt_consolidation,WI,15.58,665.0,669.0
10000.0,14.08,Heavy Equipment Mechanic,2 years,MORTGAGE,51000.0,Charged Off,home_improvement,FL,22.54,690.0,694.0
30000.0,9.44,Teacher,< 1 year,MORTGAGE,56300.0,Current,debt_consolidation,AL,22.55,740.0,744.0
6000.0,14.08,,,MORTGAGE,30000.0,Current,debt_consolidation,AZ,34.84,755.0,759.0
20000.0,10.91,,,MORTGAGE,73776.0,Current,debt_consolidation,CA,20.19,660.0,664.0
9000.0,7.07,Manager,9 years,MORTGAGE,109000.0,Fully Paid,debt_consolidation,HI,13.07,815.0,819.0
1000.0,11.99,Financial Support Worker,2 years,RENT,30000.0,Current,other,AL,12.2,675.0,679.0
20950.0,16.02,Police detective,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,TX,36.69,725.0,729.0
3000.0,9.44,Accountant,10+ years,RENT,66000.0,Fully Paid,debt_consolidation,CO,34.22,750.0,754.0
10000.0,26.3,,,RENT,0.0,Fully Paid,debt_consolidation,TN,,700.0,704.0
15000.0,15.05,Financial Advisor,4 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,FL,13.72,660.0,664.0
12500.0,9.44,Roofer,3 years,MORTGAGE,70000.0,Current,credit_card,WI,11.66,725.0,729.0
6400.0,23.88,Heavy Equipment Operator,10+ years,RENT,96000.0,Fully Paid,home_improvement,HI,22.05,695.0,699.0
5600.0,29.69,Meat Wrapper/Processor,7 years,OWN,16500.0,Fully Paid,debt_consolidation,KY,23.64,680.0,684.0
40000.0,7.21,DESIGNER,10+ years,MORTGAGE,102000.0,Fully Paid,debt_consolidation,MI,7.59,720.0,724.0
9600.0,9.93,LPN,6 years,MORTGAGE,51000.0,Charged Off,debt_consolidation,NY,30.66,700.0,704.0
11000.0,13.59,Executive Director,2 years,RENT,72000.0,Late (31-120 days),credit_card,MT,15.97,670.0,674.0
12425.0,15.05,Sales Operations Coordinator,5 years,RENT,36480.0,Current,debt_consolidation,CA,26.05,800.0,804.0
5600.0,23.88,COST ACCOUNTANT,2 years,RENT,85000.0,Late (31-120 days),credit_card,MD,9.97,680.0,684.0
4000.0,16.02,Supply Chain Coordinator,10+ years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,LA,21.15,670.0,674.0
12000.0,5.32,Managing Director,9 years,RENT,275000.0,Fully Paid,debt_consolidation,CA,12.17,720.0,724.0
35000.0,10.42,IT Specialist,< 1 year,MORTGAGE,98500.0,Current,home_improvement,VA,27.88,755.0,759.0
11200.0,5.32,Jury Manager,10+ years,MORTGAGE,52000.0,Current,debt_consolidation,OH,29.09,795.0,799.0
10000.0,15.05,banquet houseman,10+ years,MORTGAGE,89000.0,Current,credit_card,NY,14.0,660.0,664.0
35000.0,16.02,Administrative Assistant,< 1 year,MORTGAGE,40000.0,Current,credit_card,MN,43.38,700.0,704.0
30000.0,11.99,Clerk,< 1 year,MORTGAGE,78000.0,Current,home_improvement,NC,8.92,705.0,709.0
16000.0,15.05,,,MORTGAGE,68130.0,Charged Off,home_improvement,OK,14.34,710.0,714.0
3500.0,7.07,UniServ Director,10+ years,MORTGAGE,135000.0,Fully Paid,home_improvement,MN,14.03,745.0,749.0
6975.0,18.06,Switchman,10+ years,OWN,98000.0,Fully Paid,home_improvement,IL,5.78,665.0,669.0
40000.0,12.62,Physical Therapist,< 1 year,MORTGAGE,85000.0,Current,debt_consolidation,NY,21.77,705.0,709.0
32000.0,14.08,Executive Assistant,1 year,RENT,95000.0,Charged Off,debt_consolidation,CA,21.4,705.0,709.0
6000.0,10.42,Technician,2 years,RENT,60000.0,Current,debt_consolidation,FL,12.0,700.0,704.0
1300.0,10.42,High School Instructor,5 years,MORTGAGE,70000.0,Current,other,MI,5.61,775.0,779.0
5000.0,13.59,Warehouse,< 1 year,RENT,35000.0,Fully Paid,debt_consolidation,MO,28.26,705.0,709.0
12000.0,10.42,Product Manager,3 years,RENT,80000.0,Current,credit_card,CA,11.46,685.0,689.0
27600.0,7.97,District Sales Manager,10+ years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,TX,25.81,690.0,694.0
10000.0,11.99,Accounting Administrator,1 year,RENT,40000.0,Fully Paid,debt_consolidation,PA,23.67,670.0,674.0
20000.0,14.08,bellman,10+ years,RENT,80817.41,Current,debt_consolidation,NY,31.39,715.0,719.0
15000.0,5.32,Manager,10+ years,MORTGAGE,114900.0,Fully Paid,debt_consolidation,IN,5.96,745.0,749.0
5000.0,7.97,Customer Care Consultant,10+ years,MORTGAGE,108000.0,Fully Paid,debt_consolidation,WI,4.89,740.0,744.0
7000.0,11.99,,,RENT,17640.0,Charged Off,credit_card,OH,25.92,715.0,719.0
10400.0,16.02,Massage therapist,< 1 year,MORTGAGE,36000.0,Fully Paid,credit_card,NV,10.6,670.0,674.0
8000.0,9.93,Electrician,5 years,MORTGAGE,103500.0,Fully Paid,debt_consolidation,MI,14.63,695.0,699.0
10000.0,7.07,SUPERVISOR,10+ years,MORTGAGE,47500.0,Fully Paid,debt_consolidation,TN,15.67,755.0,759.0
28000.0,16.02,Contracts Manager,3 years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,FL,32.81,745.0,749.0
5500.0,18.06,Ksr saw operator,10+ years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,OH,23.89,680.0,684.0
18000.0,7.97,Sales Manager,3 years,RENT,90000.0,Current,debt_consolidation,CA,20.96,710.0,714.0
18000.0,15.05,Director of Giving,< 1 year,MORTGAGE,61000.0,Current,credit_card,MI,23.59,670.0,674.0
12000.0,11.99,Claims Representative,9 years,MORTGAGE,73000.0,Fully Paid,debt_consolidation,WA,3.47,705.0,709.0
10800.0,18.06,Technition,1 year,OWN,35000.0,Current,credit_card,AL,26.27,665.0,669.0
7500.0,15.05,Marketing Manager,10+ years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,GA,31.13,690.0,694.0
32000.0,10.42,U/W business service COORDINATOR,< 1 year,OWN,90000.0,Current,debt_consolidation,NY,8.11,830.0,834.0
4800.0,7.97,Phlebotomist,10+ years,MORTGAGE,40000.0,Current,debt_consolidation,CA,29.01,735.0,739.0
8000.0,7.97,Electrician,2 years,RENT,46500.0,Current,car,FL,3.23,760.0,764.0
21000.0,5.32,Manager,9 years,MORTGAGE,100000.0,Fully Paid,credit_card,CO,14.64,780.0,784.0
5500.0,7.35,Deputy Sheriff,< 1 year,MORTGAGE,41194.0,Fully Paid,debt_consolidation,FL,15.91,730.0,734.0
2050.0,10.91,Operator,10+ years,MORTGAGE,88000.0,Fully Paid,medical,TX,14.66,725.0,729.0
40000.0,11.99,Floor leader,10+ years,MORTGAGE,120000.0,Charged Off,credit_card,FL,8.67,705.0,709.0
2725.0,9.44,,,OWN,78240.0,Current,vacation,KY,26.35,690.0,694.0
20000.0,12.62,Electrical foreman,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,MA,11.01,805.0,809.0
4000.0,9.44,Crew manager,10+ years,MORTGAGE,61250.0,Current,debt_consolidation,PA,11.78,710.0,714.0
10875.0,23.88,Regional Consultant,4 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,PA,30.92,735.0,739.0
32000.0,16.02,Reimbursement Appeals Specialist,10+ years,MORTGAGE,109100.0,Current,debt_consolidation,FL,29.41,705.0,709.0
22400.0,9.93,Chief of Police,4 years,RENT,60000.0,Current,debt_consolidation,WI,23.9,745.0,749.0
25000.0,7.07,Implentatipn,10+ years,RENT,77000.0,Current,debt_consolidation,NY,11.24,720.0,724.0
2500.0,7.97,Infantryman,10+ years,RENT,82000.0,Fully Paid,other,AK,22.71,680.0,684.0
40000.0,9.93,Air traffic control specialist,10+ years,MORTGAGE,165000.0,Fully Paid,home_improvement,CA,20.15,775.0,779.0
1500.0,14.08,Real Estate Paralegal,1 year,OWN,42000.0,Fully Paid,other,MD,19.49,695.0,699.0
10000.0,21.45,Teacher Assistant,10+ years,OWN,28000.0,Current,debt_consolidation,TX,31.2,715.0,719.0
9600.0,10.91,Project Specialist,10+ years,RENT,66624.0,Current,debt_consolidation,CA,15.54,705.0,709.0
26000.0,15.05,Consumer Safety Officer,7 years,MORTGAGE,83000.0,Current,home_improvement,NY,23.44,705.0,709.0
20000.0,18.06,Mail Carrier,10+ years,MORTGAGE,70000.0,Fully Paid,credit_card,CA,17.08,695.0,699.0
7000.0,10.91,,,MORTGAGE,120000.0,Fully Paid,debt_consolidation,AZ,10.07,685.0,689.0
5000.0,9.93,Sales Representative,7 years,RENT,77000.0,Current,other,MD,10.38,675.0,679.0
30000.0,7.21,Senior Associate AD,3 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,ME,14.49,720.0,724.0
14400.0,9.44,Director of Finance,< 1 year,RENT,100000.0,Current,debt_consolidation,NY,14.38,725.0,729.0
6000.0,14.08,Regulatory Affairs Project Manager,10+ years,RENT,84000.0,Current,credit_card,NY,30.1,660.0,664.0
