20000.0,17.56,DigitalGlobe,10+ years,MORTGAGE,95000.0,Fully Paid,home_improvement,VA,17.86,700.0,704.0
7200.0,16.78,Ross W Tye MD,3 years,MORTGAGE,30000.0,Fully Paid,debt_consolidation,CA,8.08,680.0,684.0
25000.0,7.9,TriHealth,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,OH,19.79,735.0,739.0
15000.0,10.64,Schreiber Foods Inc.,10+ years,MORTGAGE,68000.0,Fully Paid,credit_card,MO,24.02,685.0,689.0
32000.0,15.88,"Celigo, Inc.",< 1 year,MORTGAGE,125000.0,Fully Paid,debt_consolidation,CA,14.76,715.0,719.0
23850.0,16.78,Dell Inc,10+ years,MORTGAGE,83000.0,Fully Paid,debt_consolidation,TX,24.67,670.0,674.0
25000.0,15.22,UT Battelle,4 years,MORTGAGE,109000.0,Fully Paid,debt_consolidation,TN,16.77,670.0,674.0
9600.0,13.05,North Central Ambulance Sales,5 years,MORTGAGE,76000.0,Fully Paid,medical,MN,9.73,710.0,714.0
8000.0,12.35,City of Los Angeles,10+ years,RENT,63000.0,Fully Paid,debt_consolidation,CA,27.7,705.0,709.0
12000.0,12.35,Southern University,1 year,MORTGAGE,94500.0,Fully Paid,home_improvement,LA,21.74,705.0,709.0
12000.0,9.71,BMC HealthNet Plan,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,MA,11.26,670.0,674.0
8500.0,12.35,canadian national railroad,10+ years,RENT,54000.0,Fully Paid,debt_consolidation,WI,18.91,665.0,669.0
15000.0,13.05,advance child care inc,10+ years,MORTGAGE,131000.0,Fully Paid,credit_card,TX,23.37,705.0,709.0
20000.0,22.2,Avidbank,< 1 year,RENT,62000.0,Fully Paid,debt_consolidation,CA,18.84,680.0,684.0
30000.0,21.15,Cigna Healthcare,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,PA,24.5,680.0,684.0
35000.0,25.83,AmeriFirst Financial,< 1 year,MORTGAGE,180000.0,Fully Paid,home_improvement,AZ,5.74,665.0,669.0
25000.0,15.22,Tetrasoft,< 1 year,RENT,93600.0,Fully Paid,credit_card,MO,18.18,670.0,674.0
18000.0,24.5,Cumberland County Schools,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,NC,12.08,675.0,679.0
10000.0,17.56,Mortons Steak House,10+ years,RENT,50000.0,Charged Off,credit_card,PA,16.97,665.0,669.0
15000.0,18.85,Gallup,2 years,RENT,40000.0,Fully Paid,debt_consolidation,MD,21.12,715.0,719.0
12000.0,9.71,unilever,8 years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,VA,16.55,665.0,669.0
12000.0,20.31,Turner Industries,5 years,RENT,60000.0,Fully Paid,debt_consolidation,LA,14.06,665.0,669.0
15000.0,15.88,PNP,7 years,RENT,68000.0,Fully Paid,credit_card,NJ,18.49,660.0,664.0
8875.0,9.71,Sleep Experts,2 years,RENT,45580.0,Fully Paid,major_purchase,TX,7.08,725.0,729.0
8000.0,22.2,metro/sorta,9 years,RENT,90000.0,Charged Off,medical,OH,21.63,660.0,664.0
35000.0,21.15,Entergy Nuclear Power,7 years,MORTGAGE,103000.0,Fully Paid,debt_consolidation,NY,16.46,670.0,674.0
5375.0,18.85,,,MORTGAGE,21000.0,Charged Off,debt_consolidation,AR,18.4,665.0,669.0
13200.0,6.03,Infosys Limited,10+ years,RENT,115888.0,Fully Paid,debt_consolidation,CA,5.86,790.0,794.0
12000.0,14.33,Walgreens Co,10+ years,MORTGAGE,50000.0,Fully Paid,wedding,FL,3.72,685.0,689.0
7000.0,13.05,Radisson,10+ years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,FL,22.87,705.0,709.0
12000.0,19.52,Orion Photo Industries,< 1 year,RENT,56000.0,Fully Paid,debt_consolidation,FL,14.8,685.0,689.0
18400.0,13.68,BB&T,< 1 year,MORTGAGE,99450.0,Fully Paid,debt_consolidation,PA,8.82,660.0,664.0
20000.0,13.68,BAE Systems,5 years,MORTGAGE,82000.0,Fully Paid,debt_consolidation,AL,12.57,730.0,734.0
11750.0,21.15,Inova Elderlink,2 years,RENT,50000.0,Fully Paid,small_business,VA,28.39,690.0,694.0
12000.0,17.56,"Modernizing Medicine, Inc.",< 1 year,MORTGAGE,100000.0,Charged Off,debt_consolidation,FL,21.32,660.0,664.0
21000.0,17.56,"Commonwealth Foreign Exchange, Inc.",10+ years,MORTGAGE,155000.0,Fully Paid,house,CA,17.99,680.0,684.0
13500.0,14.33,Norris Conference Centers,7 years,RENT,74000.0,Fully Paid,debt_consolidation,TX,21.92,670.0,674.0
35000.0,24.08,,,RENT,117120.0,Charged Off,major_purchase,FL,12.19,675.0,679.0
28000.0,15.22,Community National Bank & Trust,10+ years,MORTGAGE,92800.0,Fully Paid,credit_card,KS,28.09,740.0,744.0
18000.0,10.64,Minooka School District,8 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,IL,26.14,670.0,674.0
16000.0,15.22,WELLS FARGO ADVISORS,10+ years,MORTGAGE,210000.0,Fully Paid,home_improvement,CT,11.8,680.0,684.0
4750.0,15.88,,,MORTGAGE,18936.0,Fully Paid,debt_consolidation,SC,27.25,660.0,664.0
14675.0,13.05,United Way,10+ years,RENT,47899.0,Charged Off,credit_card,TX,25.25,660.0,664.0
25000.0,18.25,wells fargo,8 years,OWN,56000.0,Fully Paid,debt_consolidation,MD,18.62,725.0,729.0
12000.0,18.85,Community Health Systems,3 years,RENT,69000.0,Fully Paid,debt_consolidation,TN,27.9,670.0,674.0
15000.0,10.64,Medical Associates of Brevard,2 years,MORTGAGE,80000.0,Fully Paid,home_improvement,FL,17.57,695.0,699.0
8000.0,18.25,USAF,10+ years,RENT,60000.0,Fully Paid,other,KS,23.12,665.0,669.0
12000.0,12.35,OptionsHouse,3 years,MORTGAGE,62000.0,Fully Paid,credit_card,IL,17.61,685.0,689.0
12000.0,19.52,Genzyme,2 years,RENT,62000.0,Fully Paid,debt_consolidation,MA,17.79,670.0,674.0
6000.0,18.25,Dell Inc,7 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,TX,21.9,700.0,704.0
4500.0,19.52,Blue Ridge Residential Services,2 years,OWN,40000.0,Fully Paid,wedding,VA,1.35,665.0,669.0
8000.0,16.78,Amazon,2 years,RENT,36000.0,Fully Paid,other,SC,8.4,685.0,689.0
19425.0,19.52,lifecell,6 years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,NJ,32.94,685.0,689.0
20000.0,10.64,CSM Bakery Products,4 years,MORTGAGE,84000.0,Fully Paid,debt_consolidation,GA,18.8,750.0,754.0
8000.0,15.88,Lowe's HIW,2 years,RENT,42000.0,Charged Off,debt_consolidation,WA,20.66,665.0,669.0
8000.0,12.35,Primary Vision Care,2 years,MORTGAGE,30000.0,Fully Paid,debt_consolidation,OH,26.52,700.0,704.0
18000.0,12.35,US Department of Homeland Security,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,20.91,710.0,714.0
9600.0,14.33,InnerWorkings,5 years,MORTGAGE,79500.0,Fully Paid,debt_consolidation,GA,7.38,680.0,684.0
9500.0,13.68,Raymond James,2 years,MORTGAGE,66000.0,Fully Paid,credit_card,FL,20.98,665.0,669.0
20000.0,14.33,"Momenta Pharmaceuticals, Inc",7 years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,MA,7.12,660.0,664.0
21000.0,24.5,St. Luke's East Anesthesia,8 years,MORTGAGE,142000.0,Fully Paid,debt_consolidation,MO,34.22,700.0,704.0
35000.0,21.6,Air Products,10+ years,MORTGAGE,128000.0,Fully Paid,debt_consolidation,TX,14.39,680.0,684.0
16275.0,12.35,Bank of America,9 years,OWN,37000.0,Charged Off,debt_consolidation,CA,29.03,690.0,694.0
10000.0,16.78,,,OWN,51158.0,Fully Paid,major_purchase,FL,12.67,670.0,674.0
10600.0,11.55,Newbay Media,2 years,RENT,36000.0,Fully Paid,debt_consolidation,NY,13.26,695.0,699.0
26400.0,11.55,"Ebay, Inc.",1 year,MORTGAGE,200000.0,Fully Paid,debt_consolidation,CA,13.44,715.0,719.0
21100.0,14.33,DAVITA,3 years,RENT,90000.0,Fully Paid,debt_consolidation,CA,7.55,675.0,679.0
15000.0,10.64,NIAGARA  LOGISTICS,9 years,MORTGAGE,53000.0,Fully Paid,credit_card,SC,12.25,665.0,669.0
18000.0,14.33,,3 years,RENT,60000.0,Fully Paid,debt_consolidation,IN,24.5,700.0,704.0
10000.0,10.64,South Point,2 years,RENT,60000.0,Charged Off,debt_consolidation,NV,17.76,715.0,719.0
10625.0,16.78,JCS,8 years,MORTGAGE,40000.0,Fully Paid,credit_card,NC,14.28,680.0,684.0
3000.0,12.35,Madison Dry Cleaners,10+ years,MORTGAGE,25000.0,Fully Paid,home_improvement,MT,6.96,700.0,704.0
10000.0,21.15,AT&T,10+ years,MORTGAGE,120000.0,Fully Paid,other,MO,3.7,665.0,669.0
20000.0,10.64,Moganda Corp dba Moped Hospital,8 years,RENT,52000.0,Fully Paid,debt_consolidation,FL,20.52,695.0,699.0
9000.0,7.9,MTA,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,NY,8.8,755.0,759.0
5600.0,20.31,US Army,10+ years,MORTGAGE,70800.0,Fully Paid,debt_consolidation,TX,25.77,690.0,694.0
10000.0,12.35,mesquite mine,8 years,MORTGAGE,65000.0,Fully Paid,other,CA,4.8,730.0,734.0
25000.0,22.7,DRS Technologies,5 years,MORTGAGE,96000.0,Fully Paid,credit_card,FL,18.3,670.0,674.0
11800.0,16.78,Napleton Imports,3 years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,IL,22.37,675.0,679.0
9600.0,10.64,ups,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,MA,3.54,725.0,729.0
19000.0,15.88,US ARMY,10+ years,MORTGAGE,43000.0,Fully Paid,credit_card,NC,34.1,695.0,699.0
12000.0,15.22,Phoenix of TN,2 years,RENT,75000.0,Fully Paid,other,GA,9.78,685.0,689.0
18000.0,9.71,Newark Public Schools,10+ years,MORTGAGE,92000.0,Fully Paid,credit_card,NJ,10.85,675.0,679.0
15000.0,16.78,Olive Garden,10+ years,RENT,45000.0,Fully Paid,credit_card,OR,11.04,685.0,689.0
14675.0,17.56,PA Association of Conservation Districts,2 years,MORTGAGE,52000.0,Charged Off,debt_consolidation,PA,31.62,725.0,729.0
32000.0,20.8,US Government,4 years,RENT,83000.0,Fully Paid,debt_consolidation,AZ,25.23,695.0,699.0
12000.0,9.71,USPS,10+ years,MORTGAGE,55000.0,Fully Paid,major_purchase,GA,13.16,760.0,764.0
10000.0,9.71,Xerox,6 years,MORTGAGE,82940.0,Fully Paid,debt_consolidation,KS,2.92,685.0,689.0
8000.0,12.35,Imperial Valley College,2 years,MORTGAGE,78000.0,Charged Off,home_improvement,CA,18.95,690.0,694.0
12800.0,9.71,Skate One Corp.,5 years,RENT,47000.0,Fully Paid,debt_consolidation,CA,12.23,715.0,719.0
20000.0,13.05,Sears Holdings,3 years,RENT,102500.0,Fully Paid,debt_consolidation,IL,9.4,675.0,679.0
5400.0,16.78,PhysicalMind Institute,1 year,RENT,44000.0,Fully Paid,debt_consolidation,NY,22.66,685.0,689.0
12250.0,20.31,Hoerbiger Service,8 years,RENT,50000.0,Fully Paid,other,CA,19.92,695.0,699.0
6000.0,12.35,The Melting Por,5 years,RENT,30000.0,Fully Paid,debt_consolidation,CA,13.6,670.0,674.0
12000.0,19.52,Xerox,6 years,RENT,38000.0,Fully Paid,debt_consolidation,CA,20.75,665.0,669.0
15000.0,16.78,Wal-Mart,4 years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,VA,12.18,680.0,684.0
29100.0,10.64,Johnson & Wales University,< 1 year,MORTGAGE,65000.0,Fully Paid,credit_card,MA,27.91,760.0,764.0
14500.0,10.64,,,MORTGAGE,46000.0,Fully Paid,major_purchase,FL,23.45,700.0,704.0
17800.0,13.68,GRCC,10+ years,MORTGAGE,41300.0,Charged Off,debt_consolidation,NC,17.75,695.0,699.0
14575.0,18.25,FIDM,8 years,RENT,60000.0,Charged Off,debt_consolidation,CA,31.34,705.0,709.0
8500.0,18.85,Barone Trucking Service,10+ years,MORTGAGE,57200.0,Fully Paid,credit_card,CA,17.85,665.0,669.0
30000.0,18.85,Chemical Materials Agency,2 years,MORTGAGE,75000.0,Charged Off,debt_consolidation,MD,19.95,695.0,699.0
6075.0,15.22,,,RENT,27000.0,Fully Paid,debt_consolidation,NV,18.62,680.0,684.0
12000.0,15.22,,,MORTGAGE,42000.0,Fully Paid,credit_card,LA,3.8,670.0,674.0
7125.0,15.88,century concrete,10+ years,RENT,30000.0,Fully Paid,other,VA,13.28,695.0,699.0
24000.0,6.03,Lexington family physicians,10+ years,MORTGAGE,114107.0,Fully Paid,credit_card,NC,7.08,755.0,759.0
12000.0,11.55,Almo Sounds Inc.,2 years,RENT,50000.0,Fully Paid,debt_consolidation,CA,16.22,700.0,704.0
23600.0,12.35,Seattle Police Department,10+ years,OWN,54704.0,Fully Paid,debt_consolidation,WA,30.97,730.0,734.0
13375.0,17.56,US Army,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,TX,28.14,675.0,679.0
17500.0,7.62,Telerivet,1 year,RENT,90000.0,Fully Paid,debt_consolidation,CA,19.53,755.0,759.0
12000.0,16.78,K.hovnanian American Mortgage,< 1 year,RENT,65000.0,Charged Off,credit_card,FL,18.55,670.0,674.0
14000.0,7.62,SUHRCO Residential Properties LLC,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,WA,13.23,740.0,744.0
15000.0,13.05,US NAVY,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,CA,8.0,660.0,664.0
3000.0,13.05,McLane Company,10+ years,MORTGAGE,35000.0,Fully Paid,credit_card,FL,17.04,670.0,674.0
8000.0,12.35,united states postal service,7 years,RENT,45000.0,Fully Paid,debt_consolidation,FL,12.67,670.0,674.0
11000.0,20.31,Neway Valve International,1 year,RENT,60000.0,Fully Paid,debt_consolidation,TX,5.74,675.0,679.0
6000.0,12.35,First choice coffee service,2 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,OK,16.85,695.0,699.0
35000.0,16.78,State of Illinois,10+ years,MORTGAGE,81000.0,Fully Paid,debt_consolidation,IL,27.07,690.0,694.0
10000.0,13.68,Palm Coast Heating & Air,7 years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,FL,27.2,685.0,689.0
8725.0,10.64,Ajax Building Corporation,5 years,MORTGAGE,33280.0,Fully Paid,debt_consolidation,FL,21.96,690.0,694.0
35000.0,21.15,Infirmary Health,3 years,RENT,200000.0,Fully Paid,other,AL,11.65,685.0,689.0
20000.0,16.78,Ascend Learning,1 year,RENT,50585.0,Fully Paid,debt_consolidation,CA,21.8,675.0,679.0
15000.0,9.71,USAF,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,NV,24.56,705.0,709.0
16000.0,14.33,FIRST FEDERAL SAVINGS BANK,10+ years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,IN,31.83,670.0,674.0
19750.0,10.64,Auto Club Southern Cali,4 years,RENT,44000.0,Fully Paid,major_purchase,CA,1.15,755.0,759.0
8000.0,9.71,U.S. Air Force,3 years,OWN,70000.0,Fully Paid,house,AZ,13.58,765.0,769.0
10050.0,15.88,town of milton,10+ years,RENT,50000.0,Fully Paid,debt_consolidation,MA,21.77,705.0,709.0
4850.0,13.68,Department of the Navy,8 years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,GA,30.27,660.0,664.0
2400.0,17.56,Palmetto Glass Inc.,10+ years,MORTGAGE,40000.0,Fully Paid,moving,SC,28.35,710.0,714.0
17625.0,22.2,DECA,6 years,MORTGAGE,40000.0,Charged Off,debt_consolidation,NC,23.99,710.0,714.0
12800.0,13.68,Jaco Oil,3 years,MORTGAGE,101000.0,Fully Paid,debt_consolidation,CA,21.78,675.0,679.0
10000.0,16.78,Old Castle Building Envelope,2 years,RENT,35000.0,Fully Paid,debt_consolidation,OH,8.81,685.0,689.0
5000.0,21.6,,1 year,RENT,50000.0,Fully Paid,debt_consolidation,OR,24.53,660.0,664.0
12250.0,11.55,clearwater towing,2 years,OWN,35000.0,Fully Paid,debt_consolidation,FL,17.3,675.0,679.0
18550.0,15.88,HSBC MORTGAGE SERVICES,10+ years,MORTGAGE,42000.0,Charged Off,debt_consolidation,FL,20.43,695.0,699.0
16000.0,17.56,Southland printing co,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,LA,24.06,670.0,674.0
4125.0,11.55,The 19th Hole Restaurant,< 1 year,RENT,15000.0,Fully Paid,debt_consolidation,NV,5.68,740.0,744.0
25000.0,17.56,AMN Healthcare,6 years,MORTGAGE,95000.0,Fully Paid,credit_card,TX,17.98,695.0,699.0
30000.0,21.15,WELLS FARGO,2 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,MN,15.27,665.0,669.0
17000.0,9.71,Infinity Insurance,2 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,FL,15.99,705.0,709.0
15000.0,15.88,Palm Beach County School District,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,FL,14.16,695.0,699.0
11000.0,15.22,medsource,4 years,MORTGAGE,90000.0,Charged Off,home_improvement,FL,11.64,715.0,719.0
8000.0,9.71,Advanced Radiology,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,CT,19.63,675.0,679.0
6075.0,8.9,flexible staffing,< 1 year,RENT,22000.0,Fully Paid,debt_consolidation,MI,20.73,725.0,729.0
20000.0,15.88,AT&T,8 years,MORTGAGE,86000.0,Fully Paid,debt_consolidation,FL,28.63,665.0,669.0
17050.0,13.05,Crosstown Courier,7 years,OWN,39000.0,Fully Paid,debt_consolidation,TN,31.56,680.0,684.0
35000.0,21.15,Sierra Pacific Mortgage,1 year,MORTGAGE,105000.0,Fully Paid,debt_consolidation,CA,16.14,690.0,694.0
10000.0,7.9,,,OWN,32400.0,Fully Paid,home_improvement,NM,5.41,700.0,704.0
25000.0,24.5,bcpss,6 years,MORTGAGE,70000.0,Fully Paid,credit_card,MD,17.57,670.0,674.0
6000.0,18.25,"DDH Apple Valley Construction, Inc.",10+ years,RENT,90000.0,Fully Paid,debt_consolidation,CA,25.67,695.0,699.0
7000.0,7.9,Yum Brands,1 year,MORTGAGE,92000.0,Fully Paid,credit_card,NJ,18.2,750.0,754.0
2500.0,23.5,Johns Hopkins Hospital,8 years,MORTGAGE,28000.0,Fully Paid,wedding,MD,19.59,670.0,674.0
10000.0,18.85,JBT Aerotech,3 years,MORTGAGE,75000.0,Fully Paid,home_improvement,FL,9.04,695.0,699.0
8400.0,11.55,St Joseph Beverage,5 years,RENT,34000.0,Charged Off,debt_consolidation,MO,24.67,690.0,694.0
35000.0,22.2,Luminant Energy,2 years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,TX,27.7,690.0,694.0
10550.0,12.35,shamrock,3 years,MORTGAGE,107000.0,Fully Paid,debt_consolidation,LA,15.06,665.0,669.0
4500.0,20.31,NYPD,7 years,MORTGAGE,105000.0,Fully Paid,home_improvement,NY,13.1,690.0,694.0
7000.0,12.35,CANYON SCHOOL DISTRICT,10+ years,MORTGAGE,61000.0,Fully Paid,debt_consolidation,UT,18.45,680.0,684.0
28000.0,13.68,Dept. Homeland Security,5 years,MORTGAGE,90000.0,Fully Paid,credit_card,UT,24.34,700.0,704.0
8150.0,15.22,Bank Of America,10+ years,RENT,37000.0,Fully Paid,debt_consolidation,MI,20.4,665.0,669.0
5000.0,8.9,Whelan Security Services,1 year,RENT,20800.0,Fully Paid,other,IN,26.09,810.0,814.0
6500.0,6.03,HOME CREDIT CORP,10+ years,MORTGAGE,150000.0,Fully Paid,home_improvement,NC,8.01,815.0,819.0
7800.0,17.56,,3 years,OWN,55400.0,Fully Paid,credit_card,IL,14.71,665.0,669.0
10575.0,11.55,UEMF,9 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,RI,7.71,670.0,674.0
15000.0,6.03,NJ Juvenile Justice Commission,10+ years,MORTGAGE,103000.0,Fully Paid,debt_consolidation,NJ,4.21,735.0,739.0
25000.0,19.52,Riverside Unified School District,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,CA,1.03,705.0,709.0
10000.0,13.05,gleckler bros ink,10+ years,OWN,34000.0,Fully Paid,debt_consolidation,OH,14.4,660.0,664.0
8875.0,10.64,Temple of Refuge of Hickory,10+ years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,NC,26.74,705.0,709.0
1400.0,19.52,Premier Medical Associates,10+ years,MORTGAGE,55000.0,Fully Paid,major_purchase,PA,27.82,665.0,669.0
6000.0,13.05,miami-dade water and sewer dept,< 1 year,OWN,40000.0,Fully Paid,debt_consolidation,FL,13.7,680.0,684.0
10000.0,18.25,Myers & Stauffer LC,2 years,RENT,51250.0,Fully Paid,debt_consolidation,KY,13.04,695.0,699.0
24000.0,11.55,Avent,< 1 year,MORTGAGE,125000.0,Fully Paid,credit_card,TX,6.47,700.0,704.0
5500.0,12.35,the orthopedic group,5 years,RENT,55000.0,Fully Paid,debt_consolidation,NJ,21.32,695.0,699.0
8000.0,11.55,Dot Food,< 1 year,MORTGAGE,30000.0,Fully Paid,credit_card,IN,14.36,690.0,694.0
32000.0,13.68,Aspermont ISD,10+ years,RENT,93000.0,Fully Paid,credit_card,TX,23.38,665.0,669.0
16000.0,16.78,Benton County,6 years,MORTGAGE,66123.84,Fully Paid,debt_consolidation,WA,29.25,665.0,669.0
3500.0,18.25,haldeman ford,< 1 year,OWN,29700.0,Fully Paid,major_purchase,PA,16.12,675.0,679.0
1800.0,21.15,Heritage Home Design,< 1 year,OWN,33000.0,Charged Off,car,NJ,8.51,660.0,664.0
10000.0,18.25,valparaiso community schools,10+ years,RENT,31000.0,Charged Off,debt_consolidation,IN,20.28,665.0,669.0
12875.0,13.05,,,RENT,51960.0,Fully Paid,debt_consolidation,IL,26.17,675.0,679.0
7000.0,7.9,,8 years,MORTGAGE,84000.0,Fully Paid,other,CA,6.39,825.0,829.0
15250.0,9.71,U.S Federal Courts,3 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,AZ,21.53,685.0,689.0
15000.0,13.05,"gfi acoustics,inc",10+ years,RENT,58000.0,Fully Paid,debt_consolidation,AZ,7.26,665.0,669.0
12000.0,8.9,black angus steakhouse,10+ years,RENT,63500.0,Fully Paid,debt_consolidation,CA,13.62,670.0,674.0
7000.0,9.71,Ny life,5 years,MORTGAGE,80000.0,Fully Paid,credit_card,NY,6.78,680.0,684.0
8000.0,11.55,,4 years,RENT,25000.0,Fully Paid,credit_card,NY,26.83,680.0,684.0
11600.0,10.64,Emporia State University,6 years,RENT,50000.0,Fully Paid,credit_card,KS,13.68,690.0,694.0
21000.0,13.05,Johns Hopkins University,10+ years,RENT,117500.0,Fully Paid,debt_consolidation,MD,11.57,670.0,674.0
14000.0,15.88,Badgerland,8 years,OWN,80000.0,Fully Paid,credit_card,WI,15.12,675.0,679.0
5325.0,12.35,vision for equality,6 years,MORTGAGE,30000.0,Charged Off,debt_consolidation,PA,10.56,670.0,674.0
12500.0,13.05,COLUMBUS NEPHROGOLOGY,4 years,RENT,48000.0,Fully Paid,credit_card,OH,7.95,685.0,689.0
28000.0,15.88,Tyler Technologies Inc,5 years,MORTGAGE,115000.0,Fully Paid,credit_card,GA,13.35,700.0,704.0
7975.0,10.64,John Hall State Farm Insurance,2 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,TX,17.97,690.0,694.0
8875.0,12.35,Cemex,1 year,RENT,26000.0,Fully Paid,debt_consolidation,IN,13.34,670.0,674.0
9000.0,7.9,SBP & Associates,6 years,RENT,50000.0,Fully Paid,debt_consolidation,FL,19.66,700.0,704.0
6800.0,16.78,"Steven B. Oken, DDS",8 years,OWN,38000.0,Charged Off,other,NY,27.41,695.0,699.0
6000.0,15.88,JP Morgan Chase,3 years,RENT,55000.0,Charged Off,debt_consolidation,FL,13.18,660.0,664.0
22500.0,24.89,Interpath Lab,9 years,RENT,50000.0,Fully Paid,debt_consolidation,OR,17.86,685.0,689.0
8000.0,13.05,Nuance,8 years,OWN,27000.0,Fully Paid,debt_consolidation,PA,23.11,685.0,689.0
12000.0,14.33,Hughie's Event Production Services,10+ years,MORTGAGE,120000.0,Fully Paid,home_improvement,OH,15.59,680.0,684.0
7000.0,17.56,cassens transport,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,MI,9.78,690.0,694.0
9250.0,11.55,Forrest Solutions Group,4 years,OWN,28000.0,Fully Paid,debt_consolidation,NJ,8.54,745.0,749.0
3000.0,19.52,Disney,10+ years,MORTGAGE,55000.0,Fully Paid,other,FL,10.32,695.0,699.0
18000.0,7.9,Hertz Herson LLP,3 years,MORTGAGE,130000.0,Fully Paid,credit_card,NY,15.96,730.0,734.0
5000.0,13.68,Denver Public Schools,10+ years,MORTGAGE,59733.0,Fully Paid,home_improvement,CO,30.36,670.0,674.0
10000.0,15.88,Aylstock Witkin Kreis & Overholtz,7 years,RENT,50000.0,Fully Paid,debt_consolidation,FL,22.85,700.0,704.0
20000.0,11.55,NRG Energy,2 years,MORTGAGE,89000.0,Fully Paid,home_improvement,CA,13.19,720.0,724.0
7125.0,16.78,idmIII enterprises Inc.,10+ years,MORTGAGE,57200.0,Fully Paid,debt_consolidation,FL,33.04,690.0,694.0
28000.0,15.88,DFAS-Fort Sill,5 years,MORTGAGE,140501.0,Fully Paid,debt_consolidation,OK,21.54,690.0,694.0
11500.0,8.9,Proactive Financial Management,10+ years,MORTGAGE,34000.0,Fully Paid,debt_consolidation,WA,27.42,750.0,754.0
24000.0,20.31,,,RENT,137000.0,Fully Paid,debt_consolidation,CA,6.28,670.0,674.0
13200.0,13.68,Carmel Clay Schools,5 years,MORTGAGE,49791.0,Fully Paid,debt_consolidation,IN,30.89,715.0,719.0
11100.0,16.78,,,RENT,45000.0,Fully Paid,debt_consolidation,SC,4.43,670.0,674.0
10000.0,10.64,state of california,4 years,RENT,42000.0,Fully Paid,debt_consolidation,CA,17.52,740.0,744.0
