16000.0,16.99,Dept. Manager,9 years,RENT,45000.0,Current,debt_consolidation,OH,20.03,670.0,674.0
23150.0,15.59,sales,3 years,RENT,90000.0,Charged Off,credit_card,FL,12.84,665.0,669.0
30000.0,8.99,Senior Safety Scientist,6 years,MORTGAGE,150000.0,Current,credit_card,IL,12.54,685.0,689.0
20000.0,25.29,Vice President,4 years,MORTGAGE,110000.0,Charged Off,debt_consolidation,TX,23.07,675.0,679.0
21350.0,22.39,Accounting Manager,1 year,MORTGAGE,58000.0,Current,debt_consolidation,TX,29.28,680.0,684.0
11000.0,14.49,derrick,6 years,MORTGAGE,108101.0,In Grace Period,debt_consolidation,UT,26.56,710.0,714.0
12000.0,7.89,Truck Driver,< 1 year,MORTGAGE,80000.0,Current,debt_consolidation,IN,13.86,735.0,739.0
9050.0,17.99,Supply Clerk/Team Leader,7 years,OWN,48000.0,Charged Off,home_improvement,AL,14.85,670.0,674.0
5000.0,10.99,adult therapist,4 years,RENT,42500.0,Fully Paid,medical,MI,24.84,660.0,664.0
40000.0,19.99,Associate Professor,10+ years,MORTGAGE,105000.0,Current,credit_card,OK,20.55,690.0,694.0
24000.0,10.49,Registered nurse,5 years,MORTGAGE,85000.0,Fully Paid,credit_card,VA,9.49,700.0,704.0
7000.0,8.99,manager,4 years,OWN,40000.0,Fully Paid,debt_consolidation,TX,8.73,715.0,719.0
5000.0,10.49,Occupational Therapist/CDRS,10+ years,MORTGAGE,70000.0,Charged Off,home_improvement,TX,21.34,680.0,684.0
6000.0,13.49,Cashier,10+ years,RENT,52000.0,Charged Off,debt_consolidation,CA,9.39,665.0,669.0
10000.0,8.99,Owner CEO,5 years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,CA,25.86,745.0,749.0
11200.0,10.49,Business Sales Analyst,< 1 year,RENT,40000.0,Fully Paid,debt_consolidation,TX,29.61,680.0,684.0
18000.0,14.49,Insurance Underwriter,8 years,RENT,45000.0,Current,debt_consolidation,NY,16.96,690.0,694.0
10000.0,8.99,ITEM CONTROL SPECIALIST,3 years,RENT,83000.0,Fully Paid,debt_consolidation,CA,12.64,700.0,704.0
20000.0,14.49,Special Agent,10+ years,RENT,122900.0,Fully Paid,debt_consolidation,FL,11.08,715.0,719.0
9600.0,8.59,Nurse evaluator,2 years,RENT,100000.0,Fully Paid,debt_consolidation,NY,14.29,685.0,689.0
15000.0,13.99,Owner,9 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,CA,13.66,675.0,679.0
18000.0,13.99,Electrician,3 years,RENT,113000.0,Current,debt_consolidation,AK,17.94,665.0,669.0
35000.0,13.99,NERC Compliance Manager,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,WA,7.38,680.0,684.0
12000.0,11.49,Cabi,4 years,RENT,116000.0,In Grace Period,debt_consolidation,NY,3.36,675.0,679.0
12625.0,19.99,Asset Manager,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,MA,14.59,665.0,669.0
39600.0,8.99,Partner,10+ years,MORTGAGE,832000.0,Fully Paid,home_improvement,MI,1.09,760.0,764.0
14000.0,17.99,Specialist,1 year,RENT,35000.0,Charged Off,home_improvement,CA,28.46,670.0,674.0
8000.0,8.99,Operating,8 years,RENT,105000.0,Fully Paid,debt_consolidation,CA,10.88,665.0,669.0
24000.0,15.59,,,OWN,84000.0,Fully Paid,credit_card,NJ,16.0,735.0,739.0
7325.0,13.99,,,MORTGAGE,22944.0,Current,home_improvement,WI,28.97,685.0,689.0
15100.0,11.49,Substitute Teacher,5 years,MORTGAGE,63400.0,Fully Paid,debt_consolidation,CA,14.25,705.0,709.0
10000.0,11.49,Correctional Officer,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,KY,4.94,665.0,669.0
15000.0,15.59,,,OWN,54864.0,Charged Off,debt_consolidation,SC,30.14,665.0,669.0
20000.0,13.99,Police Sergeant,10+ years,RENT,96000.0,Charged Off,debt_consolidation,FL,24.04,670.0,674.0
14400.0,12.79,Teacher,2 years,RENT,45000.0,Fully Paid,credit_card,IN,9.12,670.0,674.0
6000.0,6.99,Nurse Practitioner,10+ years,MORTGAGE,72000.0,Fully Paid,car,VA,3.04,825.0,829.0
13400.0,15.59,Police Dispatcher,8 years,RENT,52000.0,Current,debt_consolidation,WY,23.29,665.0,669.0
20000.0,8.99,Attorney,10+ years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,CA,19.55,665.0,669.0
35000.0,22.39,Owner Operator (transportation),4 years,MORTGAGE,130000.0,Charged Off,debt_consolidation,AL,9.84,670.0,674.0
4800.0,10.49,Manager,1 year,RENT,45000.0,Charged Off,credit_card,MI,15.55,680.0,684.0
26825.0,17.99,Owner,10+ years,MORTGAGE,150000.0,Fully Paid,small_business,MT,31.99,725.0,729.0
8250.0,15.59,Claims Representative,2 years,OWN,59246.0,Fully Paid,debt_consolidation,NY,11.36,690.0,694.0
16000.0,14.49,Sales Manager,2 years,MORTGAGE,140000.0,Current,home_improvement,MD,9.35,685.0,689.0
8000.0,19.99,Sales associate,5 years,OWN,40000.0,Charged Off,debt_consolidation,KS,22.74,660.0,664.0
15000.0,13.99,Analytics Solutions Specialist,5 years,MORTGAGE,67000.0,Current,credit_card,FL,16.89,665.0,669.0
5600.0,11.49,Detailer,2 years,RENT,30000.0,Fully Paid,credit_card,AZ,20.45,670.0,674.0
25000.0,10.49,in home support service,10+ years,RENT,78000.0,Charged Off,debt_consolidation,CA,20.43,675.0,679.0
14400.0,15.59,Electronic Technician,5 years,MORTGAGE,62500.0,Fully Paid,debt_consolidation,IN,13.36,665.0,669.0
7500.0,27.79,security officer,6 years,OWN,25000.0,Charged Off,medical,SC,11.76,770.0,774.0
2000.0,9.49,Inventory Manager,10+ years,RENT,53400.0,Fully Paid,medical,IL,18.74,735.0,739.0
5000.0,12.79,,,MORTGAGE,36480.0,Fully Paid,debt_consolidation,GA,8.36,665.0,669.0
1500.0,10.99,Administrative assistant,10+ years,MORTGAGE,69000.0,Fully Paid,debt_consolidation,CT,17.57,740.0,744.0
19250.0,27.49,PC support Tech II,4 years,RENT,53500.0,Current,debt_consolidation,TX,2.04,695.0,699.0
6000.0,11.49,office manager,9 years,MORTGAGE,61000.0,Current,credit_card,FL,14.36,665.0,669.0
15000.0,10.49,Director,5 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,NY,9.42,675.0,679.0
8000.0,8.59,Implemenation Consultant,4 years,OWN,55000.0,Current,debt_consolidation,MS,14.74,765.0,769.0
9000.0,14.49,Producer,10+ years,MORTGAGE,85000.0,Charged Off,home_improvement,NY,1.16,660.0,664.0
10000.0,14.49,Admin Assistant,10+ years,RENT,47500.0,Charged Off,debt_consolidation,NY,19.18,680.0,684.0
4200.0,12.79,Pest control tech,2 years,MORTGAGE,32000.0,Fully Paid,home_improvement,FL,10.05,660.0,664.0
12000.0,16.99,deli manager,9 years,RENT,42434.0,Charged Off,medical,CA,10.38,700.0,704.0
35000.0,12.79,Pharmacist,5 years,RENT,160000.0,Current,debt_consolidation,CA,21.62,665.0,669.0
22000.0,10.99,Banking Center Manager,2 years,MORTGAGE,78500.0,Fully Paid,credit_card,CO,17.29,700.0,704.0
28000.0,15.59,Registered Nurse,2 years,RENT,75000.0,Fully Paid,home_improvement,AZ,2.93,675.0,679.0
10200.0,24.49,Distribution manager,3 years,RENT,36000.0,Fully Paid,debt_consolidation,CA,13.64,705.0,709.0
6000.0,12.79,Claims Specialist,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,TX,4.4,680.0,684.0
24000.0,12.79,Account Director,2 years,MORTGAGE,100000.0,Charged Off,home_improvement,MA,3.91,660.0,664.0
25000.0,15.59,Personal Counselor,1 year,RENT,90000.0,Charged Off,debt_consolidation,AZ,10.97,725.0,729.0
13600.0,19.99,MVR,1 year,MORTGAGE,37000.0,Current,debt_consolidation,NY,20.21,710.0,714.0
15000.0,23.99,Collaboration Engineer,5 years,RENT,107000.0,Current,other,MD,26.56,705.0,709.0
15000.0,7.59,Branch Manager,1 year,MORTGAGE,85000.0,Fully Paid,debt_consolidation,VA,18.93,695.0,699.0
8125.0,14.46,EVS,1 year,RENT,30000.0,Current,credit_card,PA,8.52,680.0,684.0
18000.0,13.99,Manager Solutions Architect,8 years,RENT,115000.0,Fully Paid,debt_consolidation,PA,13.51,660.0,664.0
33000.0,9.49,President,10+ years,MORTGAGE,160743.0,Current,debt_consolidation,NY,22.47,705.0,709.0
15075.0,15.59,Executive Meeting Manager,1 year,OWN,41000.0,Fully Paid,debt_consolidation,CA,29.01,700.0,704.0
16000.0,11.49,Dental Hygienist,< 1 year,RENT,82000.0,Fully Paid,debt_consolidation,TX,22.04,720.0,724.0
21000.0,8.99,RN,10+ years,MORTGAGE,88000.0,Fully Paid,home_improvement,FL,4.81,670.0,674.0
10200.0,7.99,Costumer Service Att. Tech 5,3 years,RENT,42000.0,Fully Paid,credit_card,CA,22.14,680.0,684.0
6700.0,21.49,Home attendant,< 1 year,RENT,21000.0,Fully Paid,debt_consolidation,PA,10.86,720.0,724.0
20000.0,12.79,Operations Manager,3 years,RENT,132000.0,Fully Paid,debt_consolidation,VA,10.57,745.0,749.0
3000.0,15.59,patient care advocate,2 years,RENT,30000.0,Charged Off,other,TN,30.32,665.0,669.0
16000.0,12.79,Sr. Cost Analyst,9 years,MORTGAGE,135000.0,Current,major_purchase,MD,21.13,665.0,669.0
16000.0,13.99,Account Executive,5 years,MORTGAGE,72000.0,Current,debt_consolidation,FL,12.57,690.0,694.0
24000.0,13.49,Engineering Manager,10+ years,MORTGAGE,186000.0,Fully Paid,vacation,CA,14.7,730.0,734.0
7000.0,8.99,patient follow up specialist,2 years,MORTGAGE,30000.0,Current,credit_card,CT,28.36,670.0,674.0
4925.0,12.79,General Manager,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,OH,21.36,725.0,729.0
5000.0,13.49,System consultant,7 years,OWN,145000.0,Fully Paid,home_improvement,NY,17.29,685.0,689.0
14000.0,14.49,Business Analyst II,4 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,MA,26.78,680.0,684.0
18000.0,12.79,Engineer,3 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,WA,7.0,675.0,679.0
7200.0,10.49,Mechanical Engineer,3 years,RENT,75000.0,Fully Paid,debt_consolidation,IL,19.48,685.0,689.0
18000.0,9.49,Business Analyst,10+ years,MORTGAGE,65000.0,Fully Paid,medical,UT,11.39,800.0,804.0
8000.0,16.99,full case grocery,1 year,MORTGAGE,40000.0,Fully Paid,other,MN,10.11,695.0,699.0
10800.0,16.99,Office and systems administrator,5 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,FL,34.36,665.0,669.0
3600.0,11.49,city carrier,10+ years,MORTGAGE,82000.0,Fully Paid,debt_consolidation,IL,16.77,665.0,669.0
10000.0,14.49,Account Manager,10+ years,RENT,42000.0,Fully Paid,debt_consolidation,FL,9.56,695.0,699.0
4800.0,14.49,Manager,7 years,MORTGAGE,53000.0,Current,home_improvement,CO,17.73,660.0,664.0
11000.0,9.49,MERCHANDISER MANAGER,5 years,RENT,68500.0,Late (31-120 days),other,CA,26.99,685.0,689.0
5000.0,9.49,,,OWN,15000.0,Current,debt_consolidation,FL,21.92,675.0,679.0
7550.0,26.99,Customer Tech Rep,1 year,RENT,35000.0,Charged Off,debt_consolidation,CO,27.06,660.0,664.0
4200.0,9.49,Fulfillment Associate,1 year,MORTGAGE,24000.0,Fully Paid,home_improvement,CA,10.7,725.0,729.0
10500.0,16.99,Licensed Sales Producer,5 years,MORTGAGE,31000.0,Current,debt_consolidation,MI,19.82,660.0,664.0
5000.0,10.99,Consumer Loan Underwriter 3,2 years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,NC,13.51,670.0,674.0
30000.0,10.99,Vice President,2 years,MORTGAGE,205000.0,Fully Paid,debt_consolidation,MN,15.67,690.0,694.0
1500.0,21.49,Senior Business Intelligence Analyst,3 years,RENT,83000.0,Fully Paid,medical,CO,24.75,670.0,674.0
6400.0,7.99,Physical plant,10+ years,OWN,48000.0,Fully Paid,other,CT,28.74,760.0,764.0
18000.0,21.49,RN,2 years,RENT,80000.0,Current,debt_consolidation,MD,21.12,690.0,694.0
12025.0,13.99,District Sales Manager,10+ years,OWN,140000.0,Fully Paid,debt_consolidation,MA,8.25,665.0,669.0
35000.0,8.99,Driver,10+ years,MORTGAGE,96000.0,Current,home_improvement,GA,13.74,760.0,764.0
24000.0,11.49,Information Security Engineer,< 1 year,MORTGAGE,85000.0,Fully Paid,debt_consolidation,OK,15.4,670.0,674.0
2500.0,10.49,,,RENT,23530.0,Fully Paid,home_improvement,WA,2.3,670.0,674.0
4000.0,13.49,Mortgage consultant,4 years,RENT,60000.0,Fully Paid,debt_consolidation,SC,9.74,660.0,664.0
11200.0,26.99,Senior Engineering Manager,10+ years,MORTGAGE,170000.0,Fully Paid,debt_consolidation,MI,18.08,660.0,664.0
15000.0,10.49,healthcare Dervices Manager,10+ years,OWN,85000.0,Current,credit_card,OH,28.29,675.0,679.0
28000.0,11.49,Owner,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,WI,27.84,715.0,719.0
10850.0,24.99,machine operator,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,TX,3.17,730.0,734.0
7325.0,17.99,truckdriver,5 years,RENT,30500.0,Charged Off,debt_consolidation,TX,32.39,685.0,689.0
10000.0,17.99,Nurse,4 years,MORTGAGE,55000.0,Current,credit_card,DE,19.26,675.0,679.0
16000.0,8.59,Manager,5 years,RENT,100000.0,Fully Paid,debt_consolidation,CA,9.12,705.0,709.0
24000.0,11.49,RN,10+ years,MORTGAGE,164000.0,Current,debt_consolidation,CA,11.92,695.0,699.0
6500.0,9.49,Project Cost Assistant,10+ years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,CO,14.8,660.0,664.0
12000.0,7.59,Director of Operations,2 years,OWN,63000.0,Fully Paid,debt_consolidation,CO,13.6,740.0,744.0
10500.0,7.59,Graphic Designer 2,3 years,MORTGAGE,55000.0,Charged Off,debt_consolidation,TN,19.99,745.0,749.0
5000.0,9.49,Chief Master Sergeant,10+ years,RENT,98500.0,Fully Paid,vacation,TX,10.86,720.0,724.0
12000.0,14.49,Science Teacher,8 years,MORTGAGE,52000.0,Current,debt_consolidation,IL,23.72,660.0,664.0
6725.0,17.99,,,RENT,21048.0,Current,debt_consolidation,MA,19.27,685.0,689.0
1500.0,8.99,Radiologic Technologist,5 years,MORTGAGE,50000.0,Current,credit_card,IN,23.21,735.0,739.0
21000.0,18.99,Derrick Man,2 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,ND,10.76,670.0,674.0
20000.0,10.99,Engineer,2 years,MORTGAGE,90000.0,Charged Off,debt_consolidation,VA,13.89,665.0,669.0
10000.0,8.59,Programmer Analysis,2 years,RENT,63000.0,Current,credit_card,GA,13.07,700.0,704.0
8400.0,12.79,Coordinator,4 years,RENT,45000.0,Fully Paid,debt_consolidation,TX,25.73,705.0,709.0
12000.0,11.49,Construction superintendent,6 years,MORTGAGE,65000.0,Charged Off,debt_consolidation,AZ,16.73,665.0,669.0
13500.0,8.59,Building Admin,6 years,RENT,72200.0,Current,debt_consolidation,AR,21.79,710.0,714.0
10000.0,7.99,CREDIT ANALYST,3 years,OWN,55000.0,Fully Paid,home_improvement,CA,10.19,735.0,739.0
16000.0,14.49,Continuing Education Coordinator,2 years,OWN,50000.0,Fully Paid,credit_card,FL,27.15,675.0,679.0
10000.0,16.99,Maintenance Specialist,1 year,RENT,34840.0,Current,debt_consolidation,NV,22.84,710.0,714.0
7900.0,15.59,Registered nurse,3 years,MORTGAGE,45000.0,Current,debt_consolidation,AR,19.39,680.0,684.0
22000.0,13.99,Registered Nurse,2 years,MORTGAGE,112800.0,Fully Paid,debt_consolidation,CA,9.87,670.0,674.0
9500.0,10.99,Life insurance agent,5 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,CA,29.96,685.0,689.0
15000.0,15.59,Lead Coach/Lead lesson Director,1 year,RENT,53000.0,Current,debt_consolidation,CA,18.84,700.0,704.0
5000.0,8.99,Registered Nurse,10+ years,MORTGAGE,120000.0,Current,home_improvement,FL,33.8,715.0,719.0
6000.0,7.59,Contractor,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,CA,11.92,740.0,744.0
3500.0,10.99,Teacher,5 years,OWN,75000.0,Fully Paid,debt_consolidation,MD,17.62,685.0,689.0
5000.0,10.49,Laboratory Technician,< 1 year,RENT,47000.0,Fully Paid,credit_card,VA,17.67,675.0,679.0
5000.0,9.49,Communications Manager,2 years,RENT,49000.0,Fully Paid,debt_consolidation,GA,12.42,665.0,669.0
8000.0,14.49,Crewmember,10+ years,RENT,35000.0,Current,debt_consolidation,CA,33.16,670.0,674.0
24000.0,13.99,manager,4 years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,WA,8.65,660.0,664.0
8000.0,10.99,Agent/Owner,3 years,MORTGAGE,82000.0,Fully Paid,debt_consolidation,NC,16.78,670.0,674.0
27500.0,9.49,Sr Network Security Analyst,1 year,RENT,105000.0,Current,credit_card,TX,6.79,710.0,714.0
13000.0,11.49,Field Foreman,3 years,RENT,78000.0,Fully Paid,major_purchase,GA,20.17,660.0,664.0
11000.0,7.59,Project Manager,2 years,RENT,72000.0,Current,debt_consolidation,IL,18.57,695.0,699.0
8000.0,10.99,Machinist,10+ years,MORTGAGE,88000.0,Fully Paid,major_purchase,WI,5.7,660.0,664.0
28000.0,8.59,President,5 years,RENT,117000.0,Fully Paid,debt_consolidation,IL,20.97,710.0,714.0
12000.0,14.49,Accountant,2 years,RENT,52000.0,Fully Paid,debt_consolidation,KS,12.55,665.0,669.0
3600.0,6.99,Implementation Analyst,1 year,MORTGAGE,52500.0,Fully Paid,debt_consolidation,OH,6.86,790.0,794.0
14000.0,10.99,Nurse,3 years,RENT,76000.0,Current,debt_consolidation,MA,11.38,710.0,714.0
15000.0,9.49,Senior Director for Advancement,10+ years,MORTGAGE,150000.0,Fully Paid,credit_card,CA,20.61,805.0,809.0
5000.0,6.99,Licensed Practical Nurse,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,MA,19.22,730.0,734.0
22000.0,13.99,District Territory Manager,2 years,MORTGAGE,97000.0,Current,debt_consolidation,OH,14.56,675.0,679.0
8400.0,8.99,Crane Parts & Training specialist,1 year,MORTGAGE,75000.0,Fully Paid,debt_consolidation,KS,15.55,660.0,664.0
36000.0,11.49,Branch Manager,< 1 year,MORTGAGE,120000.0,Charged Off,credit_card,KY,18.81,700.0,704.0
6600.0,11.49,Stress Engineer,9 years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,KS,18.97,715.0,719.0
12000.0,8.59,Senior Asset Manager,10+ years,RENT,72000.0,Charged Off,credit_card,NY,5.93,680.0,684.0
38825.0,14.49,Solicitor,10+ years,MORTGAGE,151000.0,Fully Paid,debt_consolidation,GA,22.15,695.0,699.0
20000.0,11.49,Entrepreneur,8 years,RENT,75000.0,Fully Paid,debt_consolidation,NJ,11.12,720.0,724.0
24000.0,6.99,Registered Nurse,10+ years,RENT,90000.0,Fully Paid,credit_card,TX,20.01,740.0,744.0
2000.0,12.79,Operator,2 years,RENT,22000.0,Fully Paid,car,NV,28.37,660.0,664.0
12000.0,9.49,Manager,5 years,RENT,40000.0,Charged Off,debt_consolidation,CA,26.52,690.0,694.0
20000.0,9.49,Firefighter,8 years,MORTGAGE,72000.0,Current,debt_consolidation,OK,28.87,730.0,734.0
5000.0,15.59,Pharmacy tech,8 years,RENT,30000.0,Fully Paid,debt_consolidation,MO,21.56,700.0,704.0
30000.0,13.99,RN,10+ years,MORTGAGE,85080.0,Current,debt_consolidation,OK,31.95,755.0,759.0
7000.0,9.49,Outside Sales,5 years,MORTGAGE,88000.0,Current,major_purchase,NM,11.16,660.0,664.0
10000.0,8.99,Military officer,10+ years,RENT,105000.0,Fully Paid,major_purchase,MD,17.42,695.0,699.0
12000.0,13.99,ASM,3 years,RENT,45000.0,Fully Paid,debt_consolidation,FL,22.85,690.0,694.0
21000.0,13.99,guidance counselor,10+ years,RENT,116000.0,Fully Paid,debt_consolidation,NY,13.87,700.0,704.0
8400.0,13.49,Laborer,< 1 year,OWN,32000.0,Fully Paid,debt_consolidation,MA,34.21,665.0,669.0
12000.0,22.39,Sales Associate,3 years,RENT,38000.0,Charged Off,vacation,FL,9.89,660.0,664.0
15000.0,10.99,Landscape Supervisor,10+ years,MORTGAGE,60000.0,Late (31-120 days),debt_consolidation,NJ,13.76,795.0,799.0
2400.0,13.99,Accountant,< 1 year,RENT,75000.0,Fully Paid,other,CA,7.57,675.0,679.0
5000.0,13.49,Sales,10+ years,MORTGAGE,35000.0,Current,debt_consolidation,KS,28.19,675.0,679.0
5000.0,10.99,vet tech,10+ years,MORTGAGE,40000.0,Charged Off,debt_consolidation,IL,20.58,665.0,669.0
18000.0,16.99,Director of Materials,10+ years,OWN,86000.0,In Grace Period,credit_card,OR,24.44,670.0,674.0
15000.0,10.99,Teacher,5 years,MORTGAGE,68816.0,Current,debt_consolidation,VA,25.29,670.0,674.0
20400.0,8.59,Project Manager II,10+ years,MORTGAGE,82000.0,Current,debt_consolidation,NH,19.93,745.0,749.0
8400.0,7.59,Technical Designer,1 year,RENT,90000.0,Fully Paid,credit_card,NJ,7.27,745.0,749.0
4000.0,10.99,Chef,1 year,RENT,27000.0,Fully Paid,credit_card,FL,7.78,740.0,744.0
9600.0,11.49,General Manager,6 years,RENT,87226.0,Fully Paid,debt_consolidation,CA,21.95,665.0,669.0
7000.0,10.49,BSA Compliance Officer,4 years,OWN,35000.0,Current,debt_consolidation,NM,15.33,685.0,689.0
6000.0,15.59,General manager,5 years,RENT,50000.0,Charged Off,other,CA,12.46,660.0,664.0
2500.0,13.99,Field Visual Manager,< 1 year,RENT,100000.0,Fully Paid,debt_consolidation,NV,30.85,670.0,674.0
6500.0,24.49,order processor,10+ years,RENT,40000.0,Charged Off,debt_consolidation,MO,32.97,670.0,674.0
40000.0,10.99,Air Traffic Manager HUF ATCT,10+ years,RENT,164400.0,Fully Paid,debt_consolidation,IN,8.23,780.0,784.0
24000.0,14.49,Senior Associate,2 years,RENT,110000.0,Charged Off,moving,MA,21.45,665.0,669.0
15000.0,14.49,Teacher,6 years,RENT,70000.0,Fully Paid,debt_consolidation,PA,23.14,715.0,719.0
5600.0,13.49,Court Services Interviewer,8 years,RENT,94666.0,Fully Paid,other,WA,8.28,665.0,669.0
10000.0,12.79,HR Generalist,1 year,MORTGAGE,49000.0,Fully Paid,debt_consolidation,LA,14.47,660.0,664.0
7800.0,15.59,Logistic Coordinator,5 years,RENT,88000.0,Fully Paid,debt_consolidation,TX,11.05,670.0,674.0
7000.0,11.49,Store Manager,4 years,MORTGAGE,42000.0,Fully Paid,credit_card,MI,26.06,665.0,669.0
7200.0,8.99,Carman,2 years,OWN,60000.0,Fully Paid,major_purchase,FL,9.5,670.0,674.0
12000.0,9.49,Accounting,5 years,RENT,53000.0,Fully Paid,debt_consolidation,PA,20.19,710.0,714.0
15000.0,11.49,,,MORTGAGE,54000.0,Current,debt_consolidation,VA,13.6,670.0,674.0
9600.0,17.99,,,RENT,45000.0,Charged Off,debt_consolidation,CO,23.69,665.0,669.0
13550.0,23.99,foodservice supervisor,10+ years,MORTGAGE,56000.0,Current,debt_consolidation,PA,26.83,670.0,674.0
18000.0,9.49,Teacher,3 years,RENT,60000.0,Charged Off,credit_card,NY,16.45,735.0,739.0
9000.0,12.79,custodian,10+ years,MORTGAGE,85600.0,Fully Paid,debt_consolidation,NY,14.2,665.0,669.0
7000.0,11.49,aircraft dispatcher,6 years,RENT,60000.0,Fully Paid,major_purchase,FL,13.58,690.0,694.0
2825.0,13.99,,,MORTGAGE,35000.0,Current,credit_card,MN,30.14,660.0,664.0
24000.0,11.49,Therapy Program Manager,2 years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,FL,8.84,660.0,664.0
15550.0,19.99,Senior Account,9 years,MORTGAGE,80000.0,Current,credit_card,MO,17.61,660.0,664.0
16000.0,10.99,Sales Director,2 years,RENT,150000.0,Fully Paid,major_purchase,CA,7.46,725.0,729.0
12500.0,7.99,Military Officer,5 years,RENT,108000.0,Fully Paid,debt_consolidation,GA,20.38,730.0,734.0
9000.0,8.99,consultant,3 years,RENT,150000.0,Current,debt_consolidation,GA,9.06,660.0,664.0
2000.0,11.49,Territory Manager,8 years,MORTGAGE,64000.0,Fully Paid,debt_consolidation,PA,13.67,660.0,664.0
16000.0,15.59,Owner operator,< 1 year,RENT,121000.0,Current,debt_consolidation,FL,18.3,720.0,724.0
1000.0,16.99,Fraud Investigator,10+ years,MORTGAGE,54000.0,Charged Off,home_improvement,CA,23.0,675.0,679.0
